Nome: BENJAMIN CONSTANT
2003-02-13;1,1;6,8;0;33,9;26,98;24;81,5;,666667;
2003-02-14;1,8;3,4;0;33,3;26,3;23,6;85,5;4,666667;
2003-02-15;,7;3,1;13,2;31,1;26,22;22,8;85,25;,666667;
2003-02-16;,7;6,6;0;35,1;26,86;23;83,75;,333333;
2003-02-17;1,2;3,3;0;33;27,5;24;86,5;,333333;
2003-02-18;1,1;4,9;,4;34,1;27,36;24;81;,333333;
2003-02-19;1,4;4,9;3,6;33,3;25,42;23;85,75;1;
2003-02-20;,7;6,8;20;33,3;27,18;22,6;86;,666667;
2003-02-21;1,3;9,4;0;34,7;28,24;23,1;78,5;,666667;
2003-02-22;1,8;1,1;12,8;29,9;25,98;23,2;86,5;1;
2003-02-23;,8;2,2;10,4;30,9;25,62;22,4;85,75;1;
2003-02-24;,8;7,5;11,8;33,9;27,1;22,4;83,25;,666667;
2003-02-25;1,5;,7;22,6;29,5;25,66;23;86,75;1;
2003-02-26;,7;8,9;12,2;34,1;27,42;23,4;79,75;,666667;
2003-02-27;1,8;6,1;0;33,9;27,86;24;81,25;1;
2003-02-28;1,2;3,2;67,6;32,1;26,9;22,8;86,5;,666667;
2003-03-01;,8;1,3;82,8;29,7;24,7;22,6;92,25;1;
2003-03-02;,7;5;3,4;32,7;26,98;22,8;86,25;,666667;
2003-03-03;1,2;3,9;24,8;31,1;26,34;23;85,25;,666667;
2003-03-04;1,2;5,6;18;32,1;26,22;22,4;88;,666667;
2003-03-05;,8;2,2;8,4;32,2;26,18;23;87,75;,333333;
2003-03-06;,9;6,6;3,4;33,5;27,48;23,2;86,5;,333333;
2003-03-07;1,8;2,3;0;33,5;26,02;23,6;89,75;1;
2003-03-08;,7;3,4;12,6;32,5;26,74;22,4;88,25;,333333;
2003-03-09;1;2,3;18,8;30,7;26,26;23;88,25;,333333;
2003-03-10;,9;4;,8;34,1;26,46;23,2;86,25;1;
2003-03-11;1,1;8,7;1;34,3;26,98;23;84;1;
2003-03-12;1,5;2,4;13,8;30,9;26,46;23,8;88,25;,666667;
2003-03-13;,9;6,7;14,6;33,6;26,56;23,8;86,75;,666667;
2003-03-14;1,2;9,1;1;34,1;27,26;23,4;84,25;,666667;
2003-03-15;1,4;9,3;,8;34,7;28,5;23,9;80,5;,333333;
2003-03-16;1,9;0;0;30,1;26,46;24;87,25;1;
2003-03-17;,7;5,9;0;33,5;27,7;23,4;81,25;,666667;
2003-03-18;,8;1,5;67,2;29,3;25,42;22,8;93,5;,666667;
2003-03-19;,4;6,5;1,2;33,2;27,36;23,4;84,25;1;
2003-03-20;,7;4,3;2,6;31,5;26,34;22,6;85,25;,666667;
2003-03-21;,6;7,4;0;33,8;27,28;23;80,5;,666667;
2003-03-22;,8;10,1;0;34,8;28,2;23,8;78,75;,333333;
2003-03-23;1;6,7;0;34,9;27,7;24;84,25;,666667;
2003-03-24;,6;3,8;17,2;31,3;26,42;22,2;90,5;,866667;
2003-03-25;,8;4,8;28,4;32,5;26,58;22,6;92;,666667;
2003-03-26;,3;,9;10,6;31,3;25,22;22,4;87,25;,666667;
2003-03-27;,4;8,7;1,4;33,5;26,78;23;82,25;,333333;
2003-03-28;,7;5,6;,8;32,7;26,66;23,4;88,5;1;
2003-03-29;,8;2,7;0;30,7;26,26;24;91,5;1;
2003-03-30;,9;2;10,8;31,7;26,66;23,4;85;,333333;
2003-03-31;,8;7,6;0;34,5;27,34;23,8;83,25;,666667;
2003-04-01;1,3;4,9;0;33,1;27,58;23,6;83,25;,666667;
2003-04-02;1,2;5;0;33,1;27,62;24;84;1;
2003-04-03;1,5;0;0;28,1;25,14;23,8;91,75;,333333;
2003-04-04;,3;6,4;51,8;33,1;27,06;23;84,5;,666667;
2003-04-05;1,6;6,8;10,4;32,9;26,78;22,6;85;,666667;
2003-04-06;1,9;8,2;0;34;26,58;23;86;1;
2003-04-07;1,5;5,9;10,4;33,3;27,5;23,6;84,5;,666667;
2003-04-08;1,4;0;18,1;28,1;25,02;22,8;95,25;,666667;
2003-04-09;,3;6,6;19,2;33,7;26,3;23,2;87,75;,666667;
2003-04-10;1,3;8,2;9,8;34,1;26,42;23,8;89,25;1;
2003-04-11;1,4;2,8;21,8;30,9;26,3;23,2;87,25;,333333;
2003-04-12;,9;1;4,8;29,9;25,58;23,4;90,25;1,333333;
2003-04-13;,8;0;3,4;27,3;24,22;23,2;92,5;1;
2003-04-14;,2;,2;42,2;27,5;24,3;22,2;92,75;,666667;
2003-04-15;,2;5,1;7;32,3;26,7;23;87,25;1;
2003-04-16;1;2,5;49;31,9;26,14;23;89,5;1;
2003-04-17;,9;8,6;1,2;33,1;27,14;22,6;83,25;,666667;
2003-04-18;1,4;6,9;2,2;35,2;27,44;23,8;83;,666667;
2003-04-19;1,5;5,9;0;34,1;28,52;24,4;81,5;1;
2003-04-20;1,6;,2;22,2;28,7;25,64;23,4;91;,666667;
2003-04-21;,4;5,3;,4;31,9;26,14;22,2;83,5;,333333;
2003-04-22;1,7;5;0;32,5;26,62;23;83,75;1;
2003-04-23;1,4;1,2;5;28,8;25,56;23,8;91;,333333;
2003-04-24;,7;5,4;2,4;33,9;26,58;22,6;84;,666667;
2003-04-25;1,5;5,4;3;33,9;26,86;23;82;,333333;
2003-04-26;1,4;4;0;33,7;26,58;23,4;84;1;
2003-04-27;1,1;9,6;1;34,3;27,62;22,8;80,25;,333333;
2003-04-28;2;6,7;2,4;33,7;27,42;23,8;85,25;1;
2003-04-29;1,3;1,7;20,2;31,5;26,02;23,4;88;1,666667;
2003-04-30;1;6;1;31,9;26,86;23;84,5;,666667;
2003-05-01;1,4;6,8;0;33,5;26,54;22,4;83,5;1;
2003-05-02;1,5;6,1;1,6;33,8;27,68;22,6;81,25;,666667;
2003-05-03;1,3;3,8;15,4;32,7;26,6;23,8;86,75;,333333;
2003-05-04;,9;1,1;6,6;28,5;25,74;24;91;0;
2003-05-05;,8;6,7;,8;33,7;26,1;23,4;84;1;
2003-05-06;1,4;4,7;0;32,6;25,72;21,6;87;1;
2003-05-07;1,1;0;13,8;27,1;24,54;22,4;91;,666667;
2003-05-08;,4;1,1;14,6;29,7;25,02;22,4;91,25;,666667;
2003-05-09;,5;3,1;1,4;30,3;25,58;22,8;86;,333333;
2003-05-10;,9;4,7;12,2;31,9;26,3;22,8;87;,666667;
2003-05-11;1,1;5,9;0;32,6;26,12;23;86,5;,666667;
2003-05-12;1,1;4,6;5,2;31,7;27,1;23,6;87,5;1;
2003-05-13;,8;6,4;4,6;33,5;26,46;22,6;87;,333333;
2003-05-14;1,2;3,7;2;31,5;26,7;22,4;85,75;,666667;
2003-05-15;1,1;7,5;1,6;33,7;27,94;24;78,75;,666667;
2003-05-16;1,7;7,9;0;33,5;28,18;24,2;82,75;,666667;
2003-05-17;1,5;1,3;4,6;30,9;25,92;24,2;91,25;,666667;
2003-05-18;,5;6,2;16,8;31,5;26,74;23,8;88,75;,666667;
2003-05-19;1,2;2,2;,4;32,5;25,9;23,8;88;,666667;
2003-05-20;,9;6,4;3,4;33,3;26,98;22,8;85;,666667;
2003-05-21;1,4;8,4;0;34,7;27,5;23,2;82,5;1;
2003-05-22;1,6;5,1;0;33,1;27,54;24,6;83,75;,666667;
2003-05-23;1,3;6,6;17;34,4;27,24;23,6;85,5;,333333;
2003-05-24;1,3;5;0;33,1;27,02;24;82;1;
2003-05-25;1,4;3,7;,4;30,3;25,96;23,6;90,5;,666667;
2003-05-26;,8;0;6;27,6;24,68;22,4;90,5;,666667;
2003-05-27;,5;,3;1;29,5;25,74;22,6;87,75;,333333;
2003-05-28;,8;6,5;2,6;32,1;26,22;22,8;84,5;1;
2003-05-29;1,3;3,6;0;31,9;25,86;23,2;86,25;1;
2003-05-30;1;4,6;1;32,1;26,58;23,4;84,75;,333333;
2003-05-31;1,1;9,8;0;34,1;27,8;23,6;79,5;,333333;
2003-06-01;2;6,4;1;32,8;27,16;24;85;,666667;
2003-06-02;1,4;6,6;13,6;32,1;26,82;23,6;84;,666667;
2003-06-03;1,3;7,5;0;33,5;27,5;23,2;79,5;,333333;
2003-06-04;1,8;7,4;0;33,7;27,38;23,4;82,75;,666667;
2003-06-05;1,5;2,9;0;31,5;26,06;24;91,25;,666667;
2003-06-06;,9;5,5;1,8;32,6;26,6;22,8;85,25;,666667;
2003-06-07;1,2;6;0;32,3;26,82;23;85;,666667;
2003-06-08;1,2;4,2;3,2;32,3;25,74;22,6;85;1;
2003-06-09;1,2;5,2;0;33;26,76;22,8;81,25;,666667;
2003-06-10;1,2;7,2;0;34,2;26,96;21,4;78;,333333;
2003-06-11;1,7;6,4;0;33,5;26,9;23;81,25;1;
2003-06-12;1,6;2,3;3,6;31,5;25,86;23,2;88,25;1;
2003-06-13;,7;6,6;2;32,9;25,86;22,8;87,25;1;
2003-06-14;1,1;2,6;4,2;30,1;25,66;22;87;,333333;
2003-06-15;1;7,2;0;34,1;26,94;22;81,25;,333333;
2003-06-16;2;3,3;0;32,1;25,62;23,4;89,5;1,333333;
2003-06-17;,9;2,8;11,4;32,1;26,14;23;88,25;,333333;
2003-06-18;,9;8,2;6;33,7;26,58;23,2;85,75;,333333;
2003-06-19;1,6;4;28,4;31,7;25,7;22,8;91,25;,666667;
2003-06-20;,7;2,7;30,2;30,5;25,62;22;90,25;1;
2003-06-21;,8;5,6;,2;33,5;26,3;22;83;,333333;
2003-06-22;1,5;0;16,8;29,5;25,1;22;91,75;,666667;
2003-06-23;,7;2,3;8,6;31,9;25,58;22,4;86;,666667;
2003-06-24;1;3,1;0;33,1;25,94;21,8;83;,666667;
2003-06-25;,7;4,9;37,4;31,9;25,94;22;87,25;,333333;
2003-06-26;1,5;0;,4;26,9;24,48;22,4;90,25;,333333;
2003-06-27;,6;6,9;,4;33,5;26,3;22,4;85,75;,666667;
2003-06-28;1,7;7,4;0;33,9;26,66;22,4;83,5;,666667;
2003-06-29;1,5;5;21,6;31,9;25,26;21,8;84,75;,333333;
2003-06-30;1,5;,6;7;27,1;24,06;22,4;95,5;,666667;
2003-07-01;,4;2,4;51,4;30,2;24,96;22;88;,666667;
2003-07-02;,1;6,1;0;32,5;25,82;22,2;82,25;,666667;
2003-07-03;1,5;5,7;0;32,3;25,66;21,2;87,25;,333333;
2003-07-04;1,2;5,9;0;32,5;26,44;21,7;85,5;,666667;
2003-07-05;1,6;8,1;0;33,3;26,1;23;85,75;,666667;
2003-07-06;1,4;4,5;0;32,5;26,02;22,2;88,75;,333333;
2003-07-07;1,2;6,6;,4;33,3;26,86;23;82,5;,666667;
2003-07-08;1,7;9,3;0;33,9;27,4;23,5;82;,666667;
2003-07-09;1,8;5,3;0;33,9;27,08;23,5;85,5;,666667;
2003-07-10;1,4;5,3;0;30,9;26,02;23,3;87,5;1;
2003-07-11;1,3;4,7;0;32,9;26,04;22,2;88,75;,666667;
2003-07-12;1,3;,3;1;26;22,28;19,7;88;1,333333;
2003-07-13;,9;4,5;0;27,7;22,42;17,1;85;1;
2003-07-14;1,3;3,2;0;29,3;23,4;18,9;87,75;,666667;
2003-07-15;1,1;6,1;0;31,6;24,7;19,1;84;,666667;
2003-07-16;1,3;,5;0;27,7;24,14;20,8;93;,666667;
2003-07-17;,6;4,7;,8;31,5;25,3;21,8;84,75;,333333;
2003-07-18;1,5;1,9;0;30,3;25,14;22,2;87,5;,666667;
2003-07-19;1,2;,2;0;27,5;24,04;21,7;92,5;,666667;
2003-07-20;,5;7,9;3,2;33,1;26,06;22,2;84,25;1;
2003-07-21;1,4;2,2;0;32,4;24,6;22,2;90,5;,666667;
2003-07-22;1;6,7;7;33,8;26,68;22,8;84;,666667;
2003-07-23;1,4;4,3;0;32,4;26,62;23,5;84;,666667;
2003-07-24;1,4;3,5;0;31,2;25,66;23,3;91,75;,666667;
2003-07-25;1;8,2;2,4;33,1;26,34;22,2;85,25;,666667;
2003-07-26;1,3;6,3;0;33,7;27,3;23;81,25;,666667;
2003-07-27;1,6;8,1;,8;32,9;27,12;24;81,5;,666667;
2003-07-28;1,9;,3;0;30,7;25,7;21,8;85,75;,666667;
2003-07-29;1,2;7;0;33,5;27,04;23,5;82;,666667;
2003-07-30;1,8;4,2;5,6;32,3;27,02;24;86;,666667;
2003-07-31;1,3;5,3;0;34,5;27,26;24;86;,666667;
2003-08-01;1,4;1,4;2,2;28,5;25,28;23,3;92,5;,666667;
2003-08-02;,9;8,9;0;33,3;27,32;23,3;83,25;,666667;
2003-08-03;2;3,4;9,6;33,3;25,68;22,9;87,25;,666667;
2003-08-04;1,2;3,4;16,2;32,7;26,12;23,1;87,25;,666667;
2003-08-05;,9;7,6;6,2;33,9;25,82;23;83;1;
2003-08-06;1,5;10,3;10,5;35,7;27,58;21,8;79,5;,666667;
2003-08-07;2;4,2;0;34,9;27,38;23;83,25;,666667;
2003-08-08;2;,3;41,4;27,5;24,6;23;92;1;
2003-08-09;,6;2,4;3,8;31,9;24,66;22;90;1;
2003-08-10;,6;,8;33,2;27,3;24,06;22;92,25;1;
2003-08-11;1,4;5,5;0;30,1;24,54;21;83,5;1;
2003-08-12;,8;9,4;0;33,5;25,76;19,4;80,5;,666667;
2003-08-13;2,5;9,2;0;34,9;27,6;21,5;80,25;,666667;
2003-08-14;2,1;1,3;1;29,8;25,66;23,7;89,75;,666667;
2003-08-15;1;4,6;0;32,5;26,18;23;85,5;1;
2003-08-16;1,4;3,5;8,2;33,2;25,24;23;89;1;
2003-08-17;1;4,2;18,2;31,3;25,34;22,2;89;,666667;
2003-08-18;,9;,3;11,6;28,3;23,86;22,2;92,75;1;
2003-08-19;,4;6;9,2;33,1;26,54;21,2;81,75;,333333;
2003-08-20;1,6;4,4;2;33,1;25,62;21,6;88;,666667;
2003-08-21;1,1;4;1,2;33,5;26,7;23;85;,666667;
2003-08-22;1,3;9,2;0;34,7;26,88;23,5;84,75;1;
2003-08-23;1,2;8,3;32,2;34,3;27,46;22,1;81,25;,333333;
2003-08-24;2;5,8;0;34,9;26,64;23,3;83,5;1;
2003-08-25;1,8;6,6;0;34,2;26,44;22;86,5;1;
2003-08-26;1,5;5,3;0;28,7;24,58;22,2;80,75;2,333333;
2003-08-27;1,8;6,4;0;31,8;25,44;20,6;78,5;,666667;
2003-08-28;2,1;5,7;0;31,5;25,02;21;79;1;
2003-08-29;2,7;2;0;29,1;23,54;20,4;76,25;1,333333;
2003-08-30;2;8,2;0;32,3;24;16,9;78,25;1;
2003-08-31;2,7;7,8;0;33,9;25,5;18,6;79;,333333;
