Nome: BENJAMIN CONSTANT
2004-03-18;2,1;7,6;0;35;28,2;24;83,5;,666667;
2004-03-19;1,9;4,5;0;33,3;27,38;24,6;87,25;,666667;
2004-03-20;1,6;2,4;,8;32,5;27,28;24,7;89,25;,333333;
2004-03-21;1,1;4,3;0;32,2;26,1;24,1;93,5;1;
2004-03-22;1,6;4,8;33,8;32,8;27,24;23,5;87,75;1,333333;
2004-03-23;1;1,4;0;31,5;26,64;23,9;89,25;1;
2004-03-24;,7;2,1;0;29,9;25,92;23,9;95,5;,666667;
2004-03-25;,7;5,4;16,4;32,9;27,26;23,6;89;,333333;
2004-03-26;1;1,2;36,2;28,9;25,12;23,5;95,5;1;
2004-03-27;,6;7,4;8,6;34,1;26,68;23,7;87,25;1;
2004-03-28;1,2;0;,4;28,9;25,76;23,7;93;,333333;
2004-03-29;,2;0;124,8;28,5;24,72;22,2;94;,666667;
2004-03-30;,4;6,1;0;34,8;27,44;22,6;85,25;1,333333;
2004-03-31;1,9;8,9;0;34,8;28,26;23,7;86;1;
2004-04-01;1,7;10,3;0;35,5;28,94;24;82,75;,666667;
2004-04-02;2;3,5;26,4;31,5;26,5;23,6;90;,666667;
2004-04-03;1,2;7,1;1,4;34;27,42;23,7;88,5;,333333;
2004-04-04;1,6;1,6;0;31,5;25,74;23,8;95,75;,666667;
2004-04-05;,9;7,5;8;34,4;26,88;23;88;,666667;
2004-04-06;1,8;9,1;,8;35,2;28,38;23,3;85;,666667;
2004-04-07;2;6,3;9,2;35,1;28;23,7;89;,666667;
2004-04-08;1,3;8;0;35,2;28,5;23,9;85,5;,666667;
2004-04-09;2,1;5;5,2;31,3;27,06;24,5;91,25;,333333;
2004-04-10;1;0;14,6;28,9;25,86;24;91,5;,333333;
2004-04-11;,4;3,2;12,4;33,5;26,4;23,9;88,5;1;
2004-04-12;1;3,8;12,4;33,3;27,16;23,7;88,25;,666667;
2004-04-13;1,6;5,7;0;35,1;27,9;24;87,5;,666667;
2004-04-14;1,8;4,9;0;34,9;27,5;24;87,25;1,333333;
2004-04-15;1,2;,7;13,6;29,3;25,68;23,5;92,75;1;
2004-04-16;,9;6,6;0;34,1;26,68;23,7;87;1;
2004-04-17;1,8;2,3;0;31,1;25,74;23,5;90,75;1;
2004-04-18;1,2;6,8;,6;33,3;26,96;23,7;87;,666667;
2004-04-19;1,9;8,5;0;34,2;26,56;24;89,25;1;
2004-04-20;2;4;4,4;33,5;26,68;23,7;89;,666667;
2004-04-21;1;5,3;0;33,9;26,32;24;90,25;,333333;
2004-04-22;1,4;6,5;9,2;33,1;27,24;23,5;88;,666667;
2004-04-23;1,4;1,9;20,2;30,3;25,66;23,4;90,5;,666667;
2004-04-24;1,2;3,3;0;31,8;26,44;23,5;90,5;,333333;
2004-04-25;1,2;2,6;,4;31,7;25,64;23,5;94,75;1;
2004-04-26;,8;8,1;14;32,7;26,38;22,2;87,75;,333333;
2004-04-27;1,5;2,9;2;30,9;25,94;23,4;95,75;1;
2004-04-28;1;9,3;12,2;33,7;27,48;23,7;87;,333333;
2004-04-29;1,3;6,8;3,8;34,3;26,44;23,5;89,5;,666667;
2004-04-30;1,4;10,1;0;33,9;27,38;23,6;85;1;
2004-05-01;2;,7;,4;30,1;25,8;23,9;91,5;1;
2004-05-02;1;9,1;7,8;34,1;27,86;23,7;84;,666667;
2004-05-03;2,3;7,1;19;32,6;26,84;23,5;89;,666667;
2004-05-04;1,5;7,6;22,6;33,9;26,76;23,7;89,5;,666667;
2004-05-05;2;,5;4,4;27,5;24,9;23,3;96;,666667;
2004-05-06;,4;2;3,6;29,7;25,12;23,2;93,5;,666667;
2004-05-07;1;,2;0;25,5;22,46;21,2;94,25;2;
2004-05-08;,2;,8;0;26,1;21,88;19,9;93,25;1,333333;
2004-05-09;0;,2;,4;25,8;22,72;19,7;93,25;,666667;
2004-05-10;,8;8,6;0;33,4;25,86;20,1;86,75;,666667;
2004-05-11;1,8;10,3;0;34,7;27,26;20,1;83,5;,333333;
2004-05-12;2,6;5;0;33,7;27,52;24,1;91,75;,333333;
2004-05-13;1,8;9,5;2,6;35,1;28,26;24,4;85,5;,333333;
2004-05-14;2;8,4;,8;34,3;27,98;24,5;86,5;,666667;
2004-05-15;1,8;1,8;0;30,1;25,54;24;96;,333333;
2004-05-16;1;0;9,6;26,5;24,04;23;95,75;1,333333;
2004-05-17;,6;,9;4;28,7;null;null;91;1,333333;
2004-05-18;1,2;2;,6;28,7;null;null;91;1;
2004-05-19;1,1;4,1;0;31,9;null;null;91;1;
2004-05-20;1,1;3,2;0;30,9;null;null;92,5;,666667;
2004-05-21;,8;6,1;12,8;31,7;null;null;92,75;,666667;
2004-05-22;1,2;8,2;18,6;33,8;null;null;88,75;,333333;
2004-05-23;1,2;8,6;0;34,9;null;null;87,25;1;
2004-05-24;2;5,6;0;34,3;null;null;87;,333333;
2004-05-25;1,4;6,3;1,2;34,6;null;null;89,75;1;
2004-05-26;1,5;7,9;5,4;32,5;null;null;90;,666667;
2004-05-27;1,6;,2;0;27,1;null;null;95;1,333333;
2004-05-28;,6;3,5;,8;29,7;null;null;89,75;1;
2004-05-29;1,4;2,3;0;29,1;null;null;92;,666667;
2004-05-30;1;3,2;0;31,9;null;null;88,5;,333333;
2004-05-31;1,4;1;1;29,7;null;null;91;,666667;
2004-06-01;,9;1,6;1;30,5;null;null;92;1,333333;
2004-06-02;,5;6,3;6,6;32,1;null;null;88,5;,666667;
2004-06-03;1,6;2,8;9,2;28,9;null;null;93,5;1;
2004-06-04;,8;4,9;8,8;29,3;null;null;92,25;,666667;
2004-06-05;1;2,1;0;30,5;null;null;91,75;,333333;
2004-06-06;,8;6,5;7,2;32,5;null;null;89,5;,666667;
2004-06-07;1,2;5,6;,8;31,5;null;null;89,75;,666667;
2004-06-08;1,1;6,6;8;33,1;null;null;86,75;1;
2004-06-09;1,2;3,6;2,2;32,1;null;null;90,5;,666667;
2004-06-10;,8;8,4;0;34,1;null;null;86,75;,333333;
2004-06-11;1,8;5,2;0;32,7;null;null;94;,333333;
2004-06-12;1,1;6,9;20,8;33,3;null;null;88,5;2;
2004-06-13;1,2;,4;8,8;25,9;null;null;92,25;1,333333;
2004-06-14;,6;,1;0;22,3;null;null;91,75;1;
2004-06-15;,2;,7;0;25,3;null;null;89,25;1;
2004-06-16;,8;6,3;0;31,9;null;null;86,5;,666667;
2004-06-17;1,6;,3;0;29,5;null;null;91,5;1;
2004-06-18;,8;,6;0;28,9;null;null;94,25;,666667;
2004-06-19;,4;7;13,2;33,5;null;null;87,75;,666667;
2004-06-20;1,3;6,9;7,4;32,7;null;null;86,5;,666667;
2004-06-21;1,6;5,4;,2;32,6;null;null;89,75;,333333;
2004-06-22;1,5;3,6;5,2;32,3;null;null;90,25;,666667;
2004-06-23;1;6,3;3,6;32,7;null;null;90,5;1;
2004-06-24;1,2;6,7;6,2;33,3;null;null;87,5;1;
2004-06-25;1,4;5,8;34,6;31,1;null;null;88,5;,333333;
2004-06-26;1,2;5,9;0;34,3;null;null;87,5;,666667;
2004-06-27;1,2;2;11;30,5;null;null;90,25;,333333;
2004-06-28;1;4,1;27,2;31,3;null;null;90,5;,666667;
2004-06-29;,9;1,7;0;30,5;null;null;90;,333333;
2004-06-30;,8;,4;0;26,1;null;null;94,5;,333333;
2004-07-01;,5;7,7;22,2;33,3;null;null;87,25;,666667;
2004-07-02;1,1;8;0;33,3;null;null;86,5;,333333;
2004-07-03;1,5;4,7;4,2;31,7;null;null;91;1;
2004-07-04;,9;4,1;4,4;31,9;null;null;91,25;,333333;
2004-07-05;,9;4,9;14,4;31,1;null;null;89,5;,333333;
2004-07-06;,8;,4;8,4;26,9;null;null;94,75;,333333;
2004-07-07;,4;6,1;6;31,9;null;null;88,25;,666667;
2004-07-08;1,5;9,3;0;33,6;null;null;85,5;,333333;
2004-07-09;1,9;7,7;0;34,7;null;null;87,25;,666667;
2004-07-10;1,2;6;6;31,9;null;null;90,75;,666667;
2004-07-11;1,1;1;18,2;31,1;null;null;89,75;,666667;
2004-07-12;,5;2,9;5;29,6;null;null;91,5;1;
2004-07-13;,9;3,3;0;31,5;null;null;90;,333333;
2004-07-14;1,1;8,4;0;33,1;null;null;85,75;,666667;
2004-07-15;1,5;2,8;0;31,7;null;null;88,75;,666667;
2004-07-16;1,2;2,8;14,6;31,9;null;null;90,25;,333333;
2004-07-17;1;4,3;6,8;31,1;null;null;91,5;,666667;
2004-07-18;1,2;6;37,2;32,1;null;null;87,75;,666667;
2004-07-19;1,4;0;0;25,5;null;null;92,5;1;
2004-07-20;,2;,5;0;26,6;null;null;93,75;1;
2004-07-21;,4;7,6;0;31,1;null;null;88,25;,666667;
2004-07-22;1,5;8,3;,6;32,9;null;null;89,75;,666667;
2004-07-23;1,7;3,9;15,6;32,7;null;null;89,5;,666667;
2004-07-24;1;7,3;0;33,8;null;null;84,25;1,333333;
2004-07-25;1,8;4,2;,6;30,5;null;null;89,75;,666667;
2004-07-26;1;2,4;20,4;30,1;null;null;93;,333333;
2004-07-27;,7;6,3;5,4;32,5;null;null;87,75;,666667;
2004-07-28;1,3;7,4;6,4;33,5;null;null;89;,333333;
2004-07-29;1,4;9,9;3;34,7;null;null;84;,333333;
2004-07-30;2;8,5;0;33,5;null;null;85;,333333;
2004-07-31;1,9;7,9;0;30,9;null;null;88;1;
2004-08-01;2,3;7,6;0;32,1;null;null;86,75;,666667;
2004-08-02;1,8;6,8;0;33;null;null;85,25;,333333;
2004-08-03;1,8;10;0;35,1;null;null;80,5;,333333;
2004-08-04;2,7;10,5;0;36,1;null;null;79;,333333;
2004-08-05;3,1;3,9;1,4;30,1;null;null;93,25;,666667;
2004-08-06;,9;3,8;35,8;32;null;null;91,5;1;
2004-08-07;1,2;2;1,6;30,7;null;null;88;,666667;
2004-08-08;,9;7,4;0;30,7;null;null;89,5;1;
2004-08-09;1,5;6,1;0;29,9;null;null;83,75;1;
2004-08-10;2;4,3;0;31,3;null;null;84,75;,666667;
2004-08-11;1,9;7,4;0;33,9;25,58;19,5;84,25;1;
2004-08-12;2,8;,6;0;29,9;23,82;20,4;96;,666667;
2004-08-13;,5;5,3;19,2;32,7;25,74;20,8;87,25;,333333;
2004-08-14;1,5;9,5;0;35,1;27,22;21,4;82,25;,333333;
2004-08-15;2,4;7,5;3,2;33,5;26,46;21,8;84,5;1;
2004-08-16;1,8;9;0;35,1;26,02;23;84,25;1;
2004-08-17;2;5,6;24,2;32,9;25,34;23;89,75;,666667;
2004-08-18;1,3;6,3;43;31,9;25,78;21,8;87,5;,333333;
2004-08-19;1,4;6,9;0;34,5;25,26;22,2;88,25;,666667;
2004-08-20;1,5;6,6;3,2;33,3;26,48;21,7;84,75;1;
2004-08-21;1,3;9,9;0;35,1;27,42;22,2;82,25;1;
2004-08-22;2,2;9,4;0;35,6;27,84;23,6;80;,666667;
2004-08-23;2,5;8;0;33,9;27,24;23,5;82;1;
2004-08-24;2,3;0;1,4;30,5;25,4;22;88,5;1;
2004-08-25;,7;7,9;0;33,9;26,22;22,2;84,5;,666667;
2004-08-26;2;8,1;0;35,1;26,78;23;81,25;,666667;
2004-08-27;2;7,1;0;34;27,38;23,5;82;,333333;
2004-08-28;2;5,8;0;34,5;26,44;23,3;86,5;,666667;
2004-08-29;1,6;5,2;3,8;34,5;26,54;23,4;84,25;,666667;
2004-08-30;1,4;1,5;0;26,9;23,86;22,2;94,25;,666667;
2004-08-31;,6;6,6;36,8;32,3;25,66;20,1;85,25;,666667;
2004-09-01;1,8;9,4;0;35,5;26,5;22,2;85,25;1;
2004-09-02;2,4;8;2,2;35,4;27,3;21,7;81,25;1;
2004-09-03;2;7,7;29,6;32,9;26,54;22,2;87,75;,666667;
2004-09-04;1,6;6,6;21,2;34,3;25,78;22,2;89;,666667;
2004-09-05;1,2;6,6;3,4;33,3;25,58;22,6;81,75;1,333333;
2004-09-06;1,8;8,1;6;33,7;26,74;22,2;85;,666667;
2004-09-07;2;3,4;5;33,1;26,2;22,9;86;1;
2004-09-08;1,2;5,8;0;34,1;27,48;23,5;82,75;,666667;
2004-09-09;1,7;2,4;6,8;28,5;24,66;21,6;92,25;1;
2004-09-10;,9;0;1,2;25,7;23,04;21,7;95,25;1;
2004-09-11;,2;,3;16;27,9;23,82;21,2;91;,666667;
2004-09-12;,6;1,5;0;31,5;25,94;22;87;,666667;
2004-09-13;1,4;0;0;28,6;24,24;21,7;82,75;1,333333;
2004-09-14;1,8;0;0;30,9;23,74;18,9;83,75;,666667;
2004-09-15;2;8,1;0;34,5;25,84;19,5;81;,333333;
2004-09-16;2;6,2;0;33,7;26,82;20,8;79,75;,666667;
2004-09-17;2;7,5;0;35,2;26,14;23,3;85,25;,666667;
2004-09-18;1,8;9;2;35,3;25,34;21,7;86,75;,666667;
2004-09-19;2;6,9;24,2;35,1;27,1;23;84;1;
2004-09-20;1,6;8,4;0;35,6;27,98;22,9;81,75;,666667;
2004-09-21;2,2;8,7;0;35,6;28,18;23,3;79;1;
2004-09-22;2,2;7,1;0;36,1;27,44;23,5;83,25;1;
2004-09-23;2,2;3,6;10;34;27,06;22,7;86;,333333;
2004-09-24;1,2;3,3;0;33,3;25,78;23;88,5;1;
2004-09-25;,9;6,6;18,8;35,1;25,62;22,2;86,5;1;
2004-09-26;1,3;4,5;4,4;33,9;26,16;23,1;86;1;
2004-09-27;1,1;7;,6;33,7;26,78;22,2;84;,333333;
2004-09-28;1,8;1,8;0;31,7;26,34;22,8;86,75;,666667;
2004-09-29;1,4;10;0;35,5;27,78;23;78,5;,666667;
2004-09-30;2,8;3,2;0;28,5;24,56;21,7;94,25;,666667;
2004-10-01;1;5,8;10,6;33,4;25,62;21,7;89,5;,666667;
2004-10-02;1;2;5,4;30,5;24,64;22,9;96,25;,666667;
2004-10-03;,6;9,3;22,8;34,1;27,06;21,2;80,5;1;
2004-10-04;1,8;,9;0;31,1;25,46;22,6;91,75;1;
2004-10-05;,7;2,6;4,2;31,2;24,96;23;89,25;,666667;
2004-10-06;1;8;2,6;33,7;26,82;23;83,75;,666667;
2004-10-07;1,7;5,8;33,6;32,9;26,64;22,7;86;1;
2004-10-08;1,6;9,8;,4;34,7;27,54;23;83;,666667;
2004-10-09;2;9,6;0;35,6;28,48;24;81,75;,666667;
2004-10-10;2,4;6,3;0;35,7;27,68;24,9;86,5;1,333333;
2004-10-11;1,8;5,9;1,4;34,5;28;24,5;82,25;1;
2004-10-12;1,6;6;0;35,1;28,04;24;85,75;,666667;
2004-10-13;1,8;7,7;0;36,1;28,84;24,5;86,25;1;
2004-10-14;2,2;9;0;36,3;29,04;24,5;81;,666667;
2004-10-15;2,5;5,9;4,4;35,2;27,92;23,6;82,5;1;
2004-10-16;1,7;8,6;0;36,1;28,12;23,7;82,75;1;
2004-10-17;2,2;9,6;0;36,5;28,9;23,7;80,75;,666667;
2004-10-18;2,8;9,8;0;37,7;29,04;24,5;79,5;,333333;
2004-10-19;2,8;6,7;0;35,6;28,36;25;81,75;1;
2004-10-20;2,4;2,2;0;30,5;26,16;23,5;90,5;1,333333;
2004-10-21;null;2,8;11,4;32,3;26,26;22,2;89,25;1;
2004-10-22;1,3;3,7;0;34,3;26,38;23,5;88;1;
2004-10-23;1,5;4,9;5,4;33,7;26,96;22,2;88,25;,666667;
2004-10-24;1,4;3,2;10,2;31,2;25,68;22,6;90,25;,666667;
2004-10-25;1;6,2;0;34,1;26,88;22,2;85,25;,333333;
2004-10-26;1,8;8,4;0;35,5;28,08;23,7;85,5;,666667;
2004-10-27;2;7,9;0;36,4;28,26;24,5;79,75;1,666667;
2004-10-28;1,9;1,2;,8;30,7;25,04;23,1;93;1,5;
2004-10-29;,7;3,8;55,4;32,2;25,92;22;85,5;1,333333;
2004-10-30;1,2;6,9;4,4;34,4;27,72;23,2;85;,333333;
2004-10-31;1,8;6,9;0;35,1;27,46;24,4;86;,666667;
2004-11-01;1,7;0;14,2;26,4;24,32;23,3;96,25;1,333333;
2004-11-02;,4;8,1;43,4;34,3;27,22;23;86,75;1;
2004-11-03;1,8;5,1;0;31,5;26,76;23,7;87,25;2,333333;
2004-11-04;1,3;6,7;1,6;34,9;27,04;24,5;86,5;,666667;
2004-11-05;1,7;4,8;11,8;32,5;27,28;24,1;88,5;,666667;
2004-11-06;1,3;3,4;13,2;30,1;25,96;23,5;93,25;,666667;
2004-11-07;1;1,3;,4;31,2;26,62;23,5;89,75;,666667;
2004-11-08;1;4,7;22,6;32,5;26,52;22,9;87;1,333333;
2004-11-09;1,4;5,1;,8;33,5;27,4;23,5;85,75;1;
2004-11-10;1,4;9,2;0;35,6;28,14;24,1;84;1;
2004-11-11;2,4;7,5;0;35,2;28,08;24,5;84,25;,666667;
2004-11-12;2;3,4;,4;33,4;27,38;24,3;84,75;1,666667;
2004-11-13;1;0;86,6;27,2;24,2;22,2;95,25;,666667;
2004-11-14;,2;5;,4;32,1;26,5;22,9;87,5;,666667;
2004-11-15;1,2;9,7;0;34,9;27,88;23,5;82,75;,666667;
2004-11-16;2,3;7;0;34,3;27,48;24,5;91,25;,666667;
2004-11-17;1,3;5,6;2;33,5;27,7;24;86,25;1;
2004-11-18;1,8;2,9;0;32,8;26,86;24,3;88,25;2;
2004-11-19;1,4;0;5;26,2;24,64;23,5;97;2;
2004-11-20;1,1;8,5;17,2;33,9;27,02;23;85,75;,333333;
2004-11-21;1,9;5,5;38,4;32,5;26,96;23,3;88,25;1;
2004-11-22;1,3;7,2;0;34,6;26,66;23,7;85,75;,666667;
2004-11-23;1,9;9;0;34,9;28,28;23,5;83;,666667;
2004-11-24;2,1;9;,4;34,1;28,02;24,2;81,75;,666667;
2004-11-25;2;4,8;0;34,1;28,08;24,5;83,25;,333333;
2004-11-26;1,9;2,9;0;32,9;27,62;24,6;85,5;,666667;
2004-11-27;1,3;6,7;0;35,7;28,04;24,5;85,25;,333333;
2004-11-28;1,8;5,9;0;35,1;27,48;24,7;82,75;,666667;
2004-11-29;1,8;6,5;0;34,7;28,04;24,5;84;1;
2004-11-30;2,2;1,9;0;31,1;26,58;24,2;89;1;
2004-12-01;null;null;null;null;null;null;null;null;
2004-12-02;null;null;null;null;null;null;null;null;
2004-12-03;null;null;null;null;null;null;null;null;
2004-12-04;null;null;null;null;null;null;null;null;
2004-12-05;null;null;null;null;null;null;null;null;
2004-12-06;null;null;null;null;null;null;null;null;
2004-12-07;null;null;null;null;null;null;null;null;
2004-12-08;null;null;null;null;null;null;null;null;
2004-12-09;null;null;null;null;null;null;null;null;
2004-12-10;null;null;null;null;null;null;null;null;
2004-12-11;null;null;null;null;null;null;null;null;
2004-12-12;null;null;null;null;null;null;null;null;
2004-12-13;null;null;null;null;null;null;null;null;
2004-12-14;null;null;null;null;null;null;null;null;
2004-12-15;null;null;null;null;null;null;null;null;
2004-12-16;null;null;null;null;null;null;null;null;
2004-12-17;null;null;null;null;null;null;null;null;
2004-12-18;null;null;null;null;null;null;null;null;
2004-12-19;null;null;null;null;null;null;null;null;
2004-12-20;null;null;null;null;null;null;null;null;
2004-12-21;null;null;null;null;null;null;null;null;
2004-12-22;null;null;null;null;null;null;null;null;
2004-12-23;null;null;null;null;null;null;null;null;
2004-12-24;null;null;null;null;null;null;null;null;
2004-12-25;null;null;null;null;null;null;null;null;
2004-12-26;null;null;null;null;null;null;null;null;
2004-12-27;null;null;null;null;null;null;null;null;
2004-12-28;null;null;null;null;null;null;null;null;
2004-12-29;null;null;null;null;null;null;null;null;
2004-12-30;null;null;null;null;null;null;null;null;
2004-12-31;null;null;null;null;null;null;null;null;
2005-01-01;1,2;null;0;35,1;27,84;24,7;88;1;
2005-01-02;2;null;0;34,3;27,64;24,5;null;,5;
2005-01-03;1,7;null;1,6;34,8;27,2;24,5;90,25;,666667;
2005-01-04;1,9;null;,8;34,1;27,54;24,8;89,25;1,333333;
2005-01-05;1,6;null;0;33,5;26,36;24,3;91,5;1,333333;
2005-01-06;,8;null;38;32;25,82;23,7;93,5;,333333;
2005-01-07;,8;null;22,6;32,2;25,64;23,3;93;1;
2005-01-08;,6;null;15,2;33,1;26,96;23,5;null;1;
2005-01-09;1,6;null;100,6;27,5;24,84;22,9;96,25;1;
2005-01-10;,4;null;3,4;33,6;26,34;22,7;91;1,333333;
2005-01-11;1,6;7,1;2;34,3;28,4;23,7;87;1;
2005-01-12;2;3,3;0;33,1;27,42;24,8;89,5;,666667;
2005-01-13;1,6;5,8;,2;34,3;28,2;24,7;88,75;1;
2005-01-14;2,4;5;0;33,1;27,36;24,5;87,5;1,333333;
2005-01-15;2;9,6;0;36,1;29,44;24,7;null;,5;
2005-01-16;2,6;8,3;0;37;29,24;25,2;null;,5;
2005-01-17;3;,5;0;31,1;25,66;23;94,75;1,333333;
2005-01-18;null;9,5;22,4;35;28,38;22,9;87;,666667;
2005-01-19;2;10,2;0;35,3;29,02;24,4;85,25;1;
2005-01-20;2,7;9;0;36,1;29,52;25,1;84,25;,666667;
2005-01-21;2,8;7,5;0;34,6;28,76;24,8;87,5;1;
2005-01-22;1,9;0;3;29,5;25,8;24;94;2;
2005-01-23;,7;6,4;1,8;34,5;27,66;24,1;null;,5;
2005-01-24;1,5;7,8;2,4;33,8;26,82;22,2;87,25;,666667;
2005-01-25;1,6;2,7;33,2;31,5;26,44;22,7;90,5;1;
2005-01-26;,9;11;9,2;34,9;28,4;23;84,75;,666667;
2005-01-27;1,9;2,9;0;33,3;27,42;25;90,75;,333333;
2005-01-28;1,2;6,3;1,2;33,4;27,72;24,1;86,75;,666667;
2005-01-29;1,6;1,6;23;29,9;26,14;23,5;null;1;
2005-01-30;,7;0;71,8;27,3;25;23,1;null;,5;
2005-01-31;,2;5,7;1,2;32,2;26,56;23,2;90,5;1;
2005-02-01;1;1;9,6;27,1;24,96;23,7;97,5;,666667;
2005-02-02;1,4;1,4;12,6;30,7;25,06;23;96,5;1;
2005-02-03;,6;2;24,6;30,2;25,6;22,8;93,5;,666667;
2005-02-04;,8;4,2;0;31,2;26,08;23;91,5;,666667;
2005-02-05;1,3;5,9;,2;33,4;27,18;23,1;null;1,5;
2005-02-06;1,5;4,6;4,2;33,5;26,64;23,7;null;1;
2005-02-07;1;6,6;1,6;33,9;27,78;23,9;87,5;,666667;
2005-02-08;1,6;6,6;0;34,7;26,92;24,1;null;,5;
2005-02-09;null;1,3;22,6;32,1;25,12;22,9;92,75;1,333333;
2005-02-10;,4;10,4;40;33,8;27,78;23;87,25;,666667;
2005-02-11;2;1,5;40,2;30,1;25,18;23,3;95;1;
2005-02-12;,5;4;19,2;31,4;26,4;23,2;null;,5;
2005-02-13;1,5;2,5;2,4;31,9;27,02;23,5;null;,5;
2005-02-14;null;7,4;0;30,9;27,06;24;85;1,4;
2005-02-15;2;3,9;0;33,5;27,82;24,2;86,25;,333333;
2005-02-16;1,8;7,9;0;36,1;28,48;23,5;84,25;1;
2005-02-17;2,2;3,3;0;32,9;27,92;24,7;88;,333333;
2005-02-18;1,8;4,1;0;33;28,1;24,9;88;2;
2005-02-19;1,5;3,3;0;31,4;27,22;24,6;null;1,5;
2005-02-20;1,3;0;16,2;31,3;25,76;24;null;1,5;
2005-02-21;,7;3,7;,6;33,7;27,38;23,2;88,25;,666667;
2005-02-22;1,5;0;12,2;29,5;25,8;23,5;94;,333333;
2005-02-23;,8;2,7;5,8;33,8;27,48;23,8;89,25;,666667;
2005-02-24;1,3;3,7;20,4;31,6;26,94;23,5;93,25;3,333333;
2005-02-25;1,3;1,8;30,8;31,3;26,64;23,7;92;,333333;
2005-02-26;,8;0;4,8;31,6;26,2;24,1;null;1,5;
2005-02-27;,8;5,4;8,4;34,2;28,34;24,3;null;,5;
2005-02-28;2,7;3,2;0;34,1;27,48;24,2;89,25;1;
2005-03-01;1,4;2,1;0;31,5;27,72;24,7;90;,666667;
2005-03-02;1,1;4,5;3,2;33,3;27,82;25;87;1;
2005-03-03;1,4;3,1;0;33,7;27,96;25;86,75;1;
2005-03-04;1,1;5;,8;34,1;26,94;24,8;88,5;,666667;
2005-03-05;,7;2,5;85,2;33;27,68;23,5;null;1,5;
2005-03-06;,7;1,7;70,6;30,8;26,28;23,6;null;0;
2005-03-07;,8;2,1;4,2;31,2;26,66;23,7;90,25;,666667;
2005-03-08;1,1;2;0;31,9;27,24;24,1;88,5;,333333;
2005-03-09;1,1;3;0;31;27,22;24,6;89;1;
2005-03-10;1;,9;0;30,8;25,6;24;95;1,333333;
2005-03-11;,5;4,4;21,6;33,7;27,06;23,5;88;,666667;
2005-03-12;1,2;1;29,4;30,1;25,98;23,5;null;0;
2005-03-13;,8;7;4,4;34,1;27,94;23,7;null;0;
2005-03-14;1,6;,3;30,8;30,9;26,06;23,2;92;1;
2005-03-15;,6;4,7;4,4;31,7;25,82;23,3;91;1,333333;
2005-03-16;1;1,4;12,8;32,4;26,7;23,5;87,75;,333333;
2005-03-17;1;2,4;0;30,9;26,28;23,8;90,25;1;
2005-03-18;1,5;3,2;0;32,9;27,44;24,2;86,5;1;
2005-03-19;1,3;6,1;20,2;33,3;27,18;23;null;0;
2005-03-20;1,5;1,6;0;29,3;25,62;23,5;null;0;
2005-03-21;,5;1;19,4;30;25,94;23,7;88,5;1;
2005-03-22;,9;5,6;0;33;27,42;22,7;83;,333333;
2005-03-23;1,3;8,9;0;33,7;27,9;23,8;80,5;1,666667;
2005-03-24;1,3;3,1;36,2;30,7;26,34;24,2;91,5;1;
2005-03-25;,6;6,9;26,8;33;26,94;23,6;null;,5;
2005-03-26;1,2;4,4;1,4;33,6;27,6;23,8;null;1,5;
2005-03-27;1;4,7;0;34,4;26,86;24,3;null;,5;
2005-03-28;1;0;14,8;28,3;24,34;23;97,75;1;
2005-03-29;,3;2;20,8;31,9;25,98;22;87;,333333;
2005-03-30;1,1;3,8;0;33;27,08;23,4;88,25;0;
2005-03-31;1,4;8,9;0;35,1;28,4;24,1;83,5;,333333;
2005-04-01;1,6;0;2,4;32,9;26,7;23,5;88;1,02888;
2005-04-02;,8;8,8;9,4;35;28,04;24;null;0;
2005-04-03;1,4;8,6;64,2;34,8;27,18;23,5;null;0;
2005-04-04;1,1;2;19,6;31,7;26;23,7;90,25;1;
2005-04-05;,6;9,3;7,6;34;27,08;23,6;85;1;
2005-04-06;1,3;5;,6;32,9;27,1;23,8;86;1;
2005-04-07;,8;6;4;33,9;27,34;24,2;87,25;1;
2005-04-08;1;3,9;91,4;31,2;25,88;23;94;1;
2005-04-09;,6;2,8;36,8;32,5;26,2;23,1;32;,5;
2005-04-10;,7;6,6;6,8;34,2;26,26;23,5;null;1;
2005-04-11;1,1;8,7;0;34,1;27,18;24;86,25;,666667;
2005-04-12;1,1;4,2;0;34,9;27,16;24,1;89;1;
2005-04-13;,8;2,9;9,2;32,3;25,64;23,5;93;1;
2005-04-14;,6;3,5;25,8;32,3;26,8;23,3;91,75;,666667;
2005-04-15;,6;4,1;,6;32,4;27,04;23,6;92,5;,666667;
2005-04-16;,6;5,9;1,8;33,7;27,24;24;null;,5;
2005-04-17;,8;0;7;29,5;25,5;23,8;null;1;
2005-04-18;,3;3,1;1;32,9;27,1;24;89,5;1;
2005-04-19;,4;3,6;5,2;31,9;27;24,1;90;1;
2005-04-20;,6;7,2;,4;35,5;27,82;24,2;87;1;
2005-04-21;1;4,2;0;35;27,74;24,5;null;,5;
2005-04-22;,6;1,2;0;30,3;26,24;23,5;90;1;
2005-04-23;,4;5,7;0;33,7;27,42;24;null;,5;
2005-04-24;,8;9,6;0;34,5;28,3;24,2;null;0;
2005-04-25;1,5;9,2;0;34,9;28,12;24,5;86,75;,666667;
2005-04-26;1,1;0;9,2;28;24,48;23;94,25;1,666667;
