Nome: SANTANA DO LIVRAMENTO
2004-12-20;3,9;6,3;7,9;26,1;20,6;18,8;69;2;
2004-12-21;3;5,2;0;24,6;18,56;12,2;52,5;2;
2004-12-22;4,1;10,5;0;24,3;18,58;12;61;1,666667;
2004-12-23;4,1;10,9;0;27,1;20,36;13,1;68,5;1;
2004-12-24;2,1;9,4;0;22,7;20,26;16;66,25;1;
2004-12-25;2;10,5;6;26,7;20,22;16;60,75;1,666667;
2004-12-26;1,8;10,9;0;25,7;19,52;14,1;67,75;1;
2004-12-27;4,1;11,9;0;27,3;22,06;16,8;68,25;1;
2004-12-28;4;12;0;29,6;23,16;17;64,25;1;
2004-12-29;2,5;1,4;0;30,1;24,38;18;67;1;
2004-12-30;1,4;12;0;31,2;25,28;20;68,5;1;
2004-12-31;2,1;12,6;0;32;24,62;18,1;61,75;1;
2005-01-01;4,2;7,9;0;30,8;25,16;18,8;61,25;1,333333;
2005-01-02;3,1;6;0;31,6;25,22;19,9;71,25;1;
2005-01-03;1,7;5,7;0;27,9;22,66;21,2;78,75;1;
2005-01-04;2,3;11,8;0;33;26,28;19,8;66;1;
2005-01-05;5;12,8;0;34,1;27,26;21,9;60,75;1;
2005-01-06;4;12,9;0;35,5;28,52;21,1;55,75;1;
2005-01-07;2,8;12,9;0;36,9;28,7;22;46,75;1;
2005-01-08;4,1;3,2;0;35,5;27,3;22;60;1;
2005-01-09;4,5;2,5;23,4;28,1;23,66;19;71;1,333333;
2005-01-10;4;8,1;0;31,3;24,94;21,2;69,5;1;
2005-01-11;4,4;9,5;0;31;24,58;19,8;69,5;1;
2005-01-12;5;11,6;0;34,7;26,86;20;61;1;
2005-01-13;5,4;12;0;35,3;28,16;22,1;61;1,333333;
2005-01-14;9,6;8,1;0;37,2;27,94;20,5;61,75;1;
2005-01-15;5;2,5;19,4;28,6;23,12;20;65,25;1,333333;
2005-01-16;4;12,7;0;27,6;21,14;14,3;58,5;1;
2005-01-17;5,1;12,5;0;31;24,6;18;53,75;1;
2005-01-18;4,1;9,5;0;34,8;26;18;54,5;1,333333;
2005-01-19;6,8;12,1;0;31,4;24,4;16;59;1;
2005-01-20;3,3;11,6;0;28,1;21,58;19;52,5;1,666667;
2005-01-21;3,1;12,8;0;26,1;20,82;14,7;46;1;
2005-01-22;1,6;12,2;0;33,9;25,08;15,5;53,25;1;
2005-01-23;5,4;12;0;36;27,84;21;55,75;1;
2005-01-24;3;7,6;0;34,9;26,4;23;75,5;1;
2005-01-25;4;12,5;24,5;26,1;19,06;14;40;1,666667;
2005-01-26;4,4;12,7;0;28,1;19,58;11,2;58,25;1;
2005-01-27;7,2;12,7;0;30,1;21,14;12,8;53,5;1;
2005-01-28;3,5;10,6;0;32,4;23,16;16,8;69,5;1,333333;
2005-01-29;5;12,5;0;33,9;26,14;16;67,75;1;
2005-01-30;1,5;0;0;28,4;25,02;22;82,75;1;
2005-01-31;1;0;0;27,1;20,98;17,4;92,75;1,333333;
2005-02-01;3;6,8;18;22,1;17,44;14;71,75;1,666667;
2005-02-02;2,5;2,3;0;21,1;16,98;12,8;68,25;1;
2005-02-03;3;4,4;4,2;23,3;17,66;14;81;1;
2005-02-04;4,5;8,8;0;28,4;22,16;15;73,5;1,333333;
2005-02-05;3,1;10,3;0;31,2;24,68;17,2;74,25;1;
2005-02-06;3,3;6,6;0;33,7;26,5;20;77,75;1;
2005-02-07;6;0;0;32,2;24,64;17;54,25;1,676293;
2005-02-08;2;0;0;25,5;22,52;20,1;77,75;1;
2005-02-09;1,6;,9;0;25,1;23,42;22;85,75;1;
2005-02-10;2,1;11,4;,4;32;24,78;20,9;67,25;1,666667;
2005-02-11;2,2;8,1;0;28,1;22,46;19,2;69,5;1,333333;
2005-02-12;1;7,6;0;27,1;21,78;18;76,75;1,333333;
2005-02-13;2,7;9,3;0;31;23;18,1;73;1;
2005-02-14;4;9,4;0;29,3;22,8;18,1;71;1,333333;
2005-02-15;3,1;12,7;0;27,8;21,66;13,9;55;1,333333;
2005-02-16;3,5;11,1;0;29,6;22,76;14,2;64,5;1;
2005-02-17;5,4;10,7;0;31;23,7;17,1;54;1;
2005-02-18;2,5;12,5;0;32;23,4;18;66,75;1;
2005-02-19;5,3;10,5;0;33,9;25,22;19;61,75;1;
2005-02-20;4;10,3;0;33,9;24,82;20,6;72,5;1;
2005-02-21;3,1;6,9;0;34,1;26,26;23,8;65;1;
2005-02-22;5;8,1;0;33,1;25,58;20;65,5;1;
2005-02-23;5,1;8,3;0;34,1;26,6;20,3;57,25;1;
2005-02-24;3;2;0;33,7;26,82;23;48,75;1;
2005-02-25;3,8;0;0;27,3;22,9;21;76,75;1;
2005-02-26;3,6;9,6;0;33;23,18;18,9;77;1;
2005-02-27;5;11,7;,2;33;23,9;17;59,25;1;
2005-02-28;8,4;11,9;0;32,2;24,36;18;61;1;
2005-03-01;3;11,7;0;26,9;18,64;10,5;59,75;1,333333;
2005-03-02;2,6;10,1;0;27,1;19,44;12,1;55,75;1;
2005-03-03;1,9;11,6;0;29,2;21,2;13;54,75;1;
2005-03-04;3,1;11,5;0;32,8;23,94;14,9;61,25;1;
2005-03-05;3,3;11,1;0;36,2;26,92;18,2;55,25;1;
2005-03-06;6;11,2;0;37,2;27,62;19,2;37,5;1;
2005-03-07;7,6;11,6;0;36,2;28,34;22;36,5;1,333333;
2005-03-08;4,5;4,8;0;34,9;24,22;20,2;69;1,333333;
2005-03-09;4,1;9,4;1,1;29,5;21,04;16,1;41,5;1;
2005-03-10;2;11,3;0;33,9;23,98;16;32,5;1;
2005-03-11;4;11,5;0;37,4;27,44;19,8;47,75;1;
2005-03-12;6;0;0;26,5;20,14;16,8;78,75;2,333333;
2005-03-13;,7;0;23,8;20;18,3;15,9;95,5;1;
2005-03-14;,7;5,8;19;26,1;20,6;16,1;76,5;1,666667;
2005-03-15;2,5;4,9;0;26,1;21,5;17;82,25;1;
2005-03-16;4,1;2,9;0;26,1;22,58;20;83,25;1;
2005-03-17;3,1;8;0;30,4;25;20;75,25;1;
2005-03-18;3,6;11;0;31,5;24,3;21,5;58;1;
2005-03-19;4;11,3;0;25,7;19,72;12,9;60,25;1;
2005-03-20;2;9;0;30,6;23,92;16;58,5;1;
2005-03-21;4;12,7;0;33;22,18;18;83,5;1,333333;
2005-03-22;3,3;0;10,4;18,8;14,84;13;96;1,333333;
2005-03-23;4,5;,1;,2;20;16,4;13,2;87,25;1,333333;
2005-03-24;2,1;8,3;0;24,1;17,78;13;77,25;1;
2005-03-25;2;10,7;0;27,1;20,6;13;68,75;1;
2005-03-26;4;10,5;0;31;23,38;16;69;1;
2005-03-27;4;8,8;0;33;25,12;18;65;1;
2005-03-28;2,5;1,5;0;32,2;25,36;20;54,75;1;
2005-03-29;5,4;0;0;25,8;20,66;18,5;88,75;1;
2005-03-30;,3;5,4;16,8;22,7;18,06;14,8;82;1;
2005-03-31;,7;,4;5,6;19;16,8;15;98,5;1;
2005-04-01;1;0;49,2;21,6;19,36;18;97,25;1;
2005-04-02;1,5;0;35,5;20,3;18;16,5;96;1;
2005-04-03;1;10,7;1,6;21,1;13,98;10;73,25;1;
2005-04-04;1,5;10,7;0;21,2;14,5;9;66,5;1;
2005-04-05;1,5;9,5;0;27,1;18,38;9;78,25;1;
2005-04-06;1,5;2,2;7,5;27,9;22,3;19;95,25;1;
2005-04-07;,5;10,6;null;33,8;24,76;21;79,25;1,666667;
2005-04-08;1,1;4,8;35;21,1;16,62;14;82;5;
2005-04-09;1,9;1;0;22,7;18,8;14,1;90,5;1;
2005-04-10;1,1;1,1;,9;22,4;21,14;19,9;94,5;1;
2005-04-11;,5;1,3;1,5;29,6;21,14;17,5;94;1,666667;
2005-04-12;,4;0;21,1;17,5;16,38;15,8;91,5;2;
2005-04-13;,3;0;1,5;19;16,18;12;92;1;
2005-04-14;,2;1,6;11,9;21,1;17,6;15,7;93,25;1,333333;
2005-04-15;,5;3;1,2;20,3;16,54;14;93,25;1;
2005-04-16;,6;10,5;null;22,6;18,12;16;76,25;1;
2005-04-17;3;10,6;0;23,3;17,06;12;82;1;
2005-04-18;3,4;5,9;0;24,1;18,3;15;80,5;1;
2005-04-19;1;0;null;20,3;17,1;16,2;89,25;1;
2005-04-20;1;0;0;17;15,16;14;96;1;
2005-04-21;,8;3;0;18,9;14,18;12;91,5;1;
2005-04-22;1;8,6;0;24,4;16,9;11;79,75;1;
2005-04-23;1,5;8,7;0;25,7;18,48;13;69,5;1,333333;
2005-04-24;1,5;,6;0;17,6;13,5;11,3;89,5;1,333333;
2005-04-25;,8;5,4;1;14,1;10,28;7,2;78;1,666667;
2005-04-26;,7;9;null;18;11,48;6;81;1,333333;
2005-04-27;,5;7,4;0;19;12,2;7;70;1;
2005-04-28;,8;9;0;21,1;14,52;8,9;82,5;1;
2005-04-29;1;2,8;0;20,3;15,42;12;89,25;1;
2005-04-30;1,1;9,2;null;21,9;15,78;11;80,25;1;
2005-05-01;2;8,9;0;22,7;15,18;10,5;74,25;1;
2005-05-02;2,2;9,2;0;25,1;16,8;11;78,75;1;
2005-05-03;2,2;9,2;0;25,2;18,06;12,1;71,75;1;
2005-05-04;2;8,3;0;25,4;19,66;13,4;73,25;1;
2005-05-05;1;0;1;21,1;18,7;17,8;95,5;1;
2005-05-06;1;0;31,5;18;15,2;14;100;1;
2005-05-07;1,3;,9;45,2;16,2;13,54;11,2;89;1,333333;
2005-05-08;2;0;0;17,6;14,64;11,2;88;1;
2005-05-09;,6;0;18;18,2;16,56;15,5;96,5;1;
2005-05-10;1;5,9;0;24,2;19,44;17;91;1;
2005-05-11;1,1;4,5;7,8;21,2;16,5;14,7;81,5;1;
2005-05-12;2;,7;0;22,2;18,36;13;95,5;1,333333;
2005-05-13;2;2,8;0;22,6;20,12;18;91,25;1,666667;
2005-05-14;,3;0;8;23,1;17,32;14,5;99,5;1;
2005-05-15;1,3;1,1;22,5;22,1;18,7;17;94,5;1;
2005-05-16;2,3;1,3;11,5;18,7;14,34;13;94,25;1,666667;
2005-05-17;2,5;0;0;15,3;13,96;11,9;99,5;1;
2005-05-18;1,5;0;0;18,5;17,38;15;100;1;
2005-05-19;3;6;0;21,1;17,22;16;91;1;
2005-05-20;1,9;0;0;16;13,22;11,7;97;1,333333;
2005-05-21;2,3;8,8;,4;14,7;7,46;2;70,75;1,333333;
2005-05-22;2,2;8,9;0;17,3;9,66;3;61;1;
2005-05-23;2,4;3,9;0;14,7;10,32;6,1;72,75;1;
2005-05-24;4;8,5;0;19;12,48;9;87,75;1;
2005-05-25;3,9;6,7;0;15,4;10,34;7;87;1;
2005-05-26;1;8,6;0;18;11,68;7;83,25;1;
2005-05-27;2;6,5;0;20,6;13,42;7,1;81,25;1;
2005-05-28;3,5;8,4;0;24,1;17,42;11,8;82,75;1,333333;
2005-05-29;,7;7,9;0;26,1;19,96;16;74,5;1,333333;
2005-05-30;3;0;16;20,8;15,98;14,6;82,25;1,666667;
2005-05-31;3;1,6;0;19,8;15,84;12;95,75;1;
2005-06-01;3,1;7,7;0;25,6;19,36;15;89;1,333333;
2005-06-02;4,1;8,7;0;26;20,3;17,3;84;1,333333;
2005-06-03;4;2,5;0;25;21,18;18,9;81,25;1;
2005-06-04;4;0;0;24,8;21,32;19;85,5;1,333333;
2005-06-05;2;0;0;21,1;18,94;18,2;93,25;1;
2005-06-06;3,1;2,5;14,9;25;20,4;18,5;93,25;1;
2005-06-07;2,7;8,6;0;25,9;19,76;16;83;1,333333;
2005-06-08;3,3;6,7;0;25;20,24;19;85,75;1;
2005-06-09;3;4,1;0;21,4;17,28;14;95,25;1,333333;
2005-06-10;2;2,8;0;23;18,46;14,8;87,5;1,333333;
2005-06-11;3,7;0;1,9;19;17,76;17,3;97,5;1,333333;
2005-06-12;2;0;10,9;18;16,46;13,8;98,75;1;
2005-06-13;1,1;0;22;18;15,34;14,3;99;1;
2005-06-14;2,1;,1;14;14,3;11,9;10,4;98,25;1;
2005-06-15;1,1;0;0;16,8;15,08;12;99;1;
2005-06-16;1;0;1;17,3;16,74;16,2;96,25;1;
2005-06-17;1,3;0;0;17;16,12;15,2;100;1;
2005-06-18;1;,8;3,2;17,8;14,88;13;97;1;
2005-06-19;2;4,8;1;16;10,94;9,3;85,5;1;
2005-06-20;1,4;7,8;0;11,7;6,58;4;84;1;
2005-06-21;1,6;8,6;0;10,2;5,24;2;84;1;
2005-06-22;1,6;7,4;0;13,2;7,66;1,8;94,5;1;
2005-06-23;3;3,4;0;13,6;8,88;5,6;92;1;
2005-06-24;4;0;0;15,4;9,88;5,8;99;1;
2005-06-25;2,2;,6;0;14,8;12,5;9,9;98;1;
2005-06-26;2,1;0;23;15,3;14,58;13,2;100;1;
2005-06-27;2;1;1,2;20,6;17,34;15,3;89,75;1;
2005-06-28;2;,8;0;20,2;17,06;15;92,75;1;
2005-06-29;2;0;0;19,5;17,14;14;98;1;
2005-06-30;1,1;2,6;0;19,3;16,8;15,3;94;1;
2005-07-01;3,1;5,7;0;26,6;20,3;14,9;90,5;1,333333;
2005-07-02;2,1;8,6;0;26,6;21,98;18,7;80,75;2;
2005-07-03;2,5;3,8;0;24,8;19,54;17,5;88,5;1,333333;
2005-07-04;1;2,4;21,2;24,8;13,36;10;84,25;2;
2005-07-05;2;8,5;0;11,7;5,34;,7;86,5;1;
2005-07-06;2,2;8,8;0;10,9;5,52;1,7;78,25;1,333333;
2005-07-07;2,3;6,3;0;15,3;8,34;1,2;86,25;1;
2005-07-08;2,5;8;0;17;10,46;5,3;74,25;1;
2005-07-09;2;6,7;0;18,3;11,44;7,7;87,5;1;
2005-07-10;3;7,8;0;19,6;13,14;9,1;87,75;1,333333;
2005-07-11;2,2;7,4;0;22,2;15,76;12,2;77,5;1;
2005-07-12;2;8,5;0;22,5;14,64;9,7;83;1,666667;
2005-07-13;1,6;6,7;0;22,5;16,38;11,4;83,75;1,333333;
2005-07-14;2;5,4;0;23,6;17,4;13,7;87;1;
2005-07-15;3;,1;0;23,7;17,06;14,5;93,75;1;
2005-07-16;1,9;0;19,7;16,2;12,16;9,7;98;1;
2005-07-17;2;8,6;9;12,7;7,46;5,8;86;1,333333;
2005-07-18;1,8;8,6;0;10,8;5,1;2,2;85,75;1;
2005-07-19;2;8,8;0;11,8;5,76;1,7;78,25;1;
2005-07-20;2,3;8,8;0;15,1;7,56;1,1;76,5;1;
2005-07-21;3;0;0;11,4;9,64;6,2;96,75;1;
2005-07-22;2,1;3,8;0;12,8;7,56;5,6;90,25;1;
2005-07-23;2;7,8;0;11,8;5,24;,7;71,5;1,666667;
2005-07-24;2,1;2,5;0;11,7;6,6;,7;80,25;2;
2005-07-25;2,5;,7;0;12;9,22;6,4;92;1,333333;
2005-07-26;3;3,7;0;13,8;8,68;7;88;1;
2005-07-27;2,2;8,9;0;16,6;8,7;3,1;86,5;1;
2005-07-28;2,4;9;0;20,6;11,98;2,2;83,25;1;
2005-07-29;2,4;6,8;0;26,2;18,1;11,5;82,5;1;
2005-07-30;2;9,1;0;28,9;21,68;15,4;65,5;1,333333;
2005-07-31;4;9;0;27,9;22,06;18,7;65,25;1,666667;
2005-08-01;2,1;8,5;0;28,3;21,98;18;65,75;1,666667;
2005-08-02;1,9;9;0;29,1;21,52;17,1;68,75;1,666667;
2005-08-03;2,1;9,1;0;29,3;21,3;16,8;66;1,333333;
2005-08-04;,9;9;0;28,9;21,48;15,9;62,5;1,666667;
2005-08-05;1,6;8,7;0;28,3;20,98;16,6;67,75;1,666667;
2005-08-06;2,2;0;0;19,2;10,06;7,5;88,75;1,666667;
2005-08-07;2;,4;1,6;12,6;8,48;7;72,25;1,666667;
2005-08-08;1,2;6,9;0;12,1;7,04;1,1;85,25;1,666667;
2005-08-09;,8;9,2;1;15,3;8,96;4,1;80,25;1,666667;
2005-08-10;1,2;7,4;0;16,7;10,16;5,7;85,75;1,333333;
2005-08-11;2,1;9;0;17;10,18;5;80;1;
2005-08-12;2,5;9,2;0;19,8;11,94;6,5;85,25;1;
2005-08-13;3;6,9;0;22,8;13,98;6,5;77,5;1;
2005-08-14;1;1,3;0;24,1;16,74;11;80,75;1;
