Nome: SANTANA DO LIVRAMENTO
2006-04-08;1,4;5,6;0;27,7;21,7;17,8;74,5;1;
2006-04-09;2;0;34,3;22,8;19,5;17,3;79,75;1;
2006-04-10;4;8,7;0;24,9;19,92;17,5;77,25;1,333333;
2006-04-11;3,3;7,8;0;26,4;20,22;17,2;74,75;1;
2006-04-12;3,5;10,4;0;28,4;20,86;15,1;62;1;
2006-04-13;3;5;0;27;20,7;16,3;73,75;1;
2006-04-14;3,1;0;0;20;16,84;15,6;95,25;1;
2006-04-15;4,1;2,3;9,1;20;14,76;13,1;68,75;1,666667;
2006-04-16;3,1;10,7;0;18;12,42;7,7;60,5;1,333333;
2006-04-17;3,4;10,7;0;18,6;12,76;7,3;64,75;1;
2006-04-18;2;10,5;0;23,6;15,42;9,3;70;1;
2006-04-19;4,4;8,2;0;24,8;16,72;12,4;75,25;1;
2006-04-20;3;5,1;0;26;19,72;13,2;69,75;1;
2006-04-21;3;9,9;29,4;21,2;15,06;12,3;68,75;1;
2006-04-22;2,1;9,9;0;21,8;15,96;9,3;53,5;1;
2006-04-23;2,1;9,8;0;25,8;17,4;13,3;58;1;
2006-04-24;3;9,8;0;26,4;20,28;13,6;57;1;
2006-04-25;3,1;,5;8,3;21,4;17,32;15,2;98;1;
2006-04-26;2,4;6,3;23;22;17,98;16,3;86;1;
2006-04-27;4;9,7;0;25,2;19,08;14,2;73,5;1;
2006-04-28;3;9,7;0;25,7;18,74;14,6;76,75;1;
2006-04-29;3;5,9;0;25,6;18,04;12,8;79,25;1;
2006-04-30;1,4;9,4;0;18,2;13;11,1;68,5;1;
2006-05-01;2,1;6,1;0;13,7;10,16;6,3;76,75;1;
2006-05-02;1;4,7;0;15,8;11,48;6,4;83,5;1;
2006-05-03;1,5;6;0;19,7;13,7;11,3;78;1;
2006-05-04;1,1;9,5;0;18,5;13,72;9,3;74;1;
2006-05-05;1,1;5,7;0;17,9;13,5;8,8;78,25;1;
2006-05-06;2;8;0;19,6;13,82;9,5;73,75;1;
2006-05-07;,8;4,1;0;18;13,02;10,3;79,25;1;
2006-05-08;1,1;3,8;0;19,6;14,02;11,4;77,5;1;
2006-05-09;1,9;6,6;0;20,2;14,38;12,3;79;1;
2006-05-10;1,4;5;0;19,1;13,14;10;86;1;
2006-05-11;2,1;8,6;0;19,8;14,5;11,1;76,5;1;
2006-05-12;1,9;5,6;0;17;13,02;10,3;82,5;1;
2006-05-13;,8;9,2;0;18,8;12,96;7,4;77;1;
2006-05-14;1,2;9;0;19,8;13,3;7,5;77,75;1;
2006-05-15;1,1;6,7;0;21,7;14,54;10;82;1;
2006-05-16;2;8,1;0;23,8;16,44;10,3;75,5;1,333333;
2006-05-17;2,1;8,7;0;24,8;17,28;12,3;69,75;1;
2006-05-18;,8;1,8;0;23,1;16,82;14,4;87,5;1;
2006-05-19;,7;0;38,3;15,3;10,26;8,6;87,75;2;
2006-05-20;1;4,3;0;11,7;8,48;6,1;74,25;1,666667;
2006-05-21;2,4;8,5;0;13,8;8,1;4,1;72,5;1;
2006-05-22;1,1;6,4;0;14,2;8,82;5,1;63,75;1;
2006-05-23;1,9;5,7;0;13,8;8,08;4,1;70,75;1;
2006-05-24;1,8;2,7;0;15,8;9,86;4,3;80,25;1;
2006-05-25;1;2,7;0;18,8;13,42;8,5;87,25;1,333333;
2006-05-26;1,2;,6;0;22,2;16,78;11,3;81;1;
2006-05-27;,8;0;0;24;19,86;16,3;84,75;1,333333;
2006-05-28;2,2;2,1;0;20,6;13,94;10,3;65,75;1,666667;
2006-05-29;,8;0;1;13,1;11,42;10,2;99;1;
2006-05-30;2,2;0;12,1;13,7;12,88;11,5;99,75;1;
2006-05-31;2,8;0;30,7;13,4;11,76;10,8;97,25;1,333333;
2006-06-01;1,2;0;0;16,2;12,72;9,2;83,5;1,666667;
2006-06-02;1;0;0;14,8;12,72;10;90,5;1,666667;
2006-06-03;,8;0;43,8;15,2;14,04;13;100;1,333333;
2006-06-04;,8;,6;2,2;16;11,52;9,6;80,75;1,333333;
2006-06-05;1,1;,4;0;17,8;11,92;8;78,75;1;
2006-06-06;1,3;0;0;19,9;14,02;7,8;87,75;1,333333;
2006-06-07;2,1;0;0;26;19,32;15;84,25;1,333333;
2006-06-08;2,1;0;0;28;21,66;18,2;65,5;1,666667;
2006-06-09;3,6;0;0;20,8;15,66;12,5;91,25;1,666667;
2006-06-10;,8;null;25,3;12,5;8,9;7,5;89,75;1,666667;
2006-06-11;,8;8,4;0;12;6,76;3,2;83,25;1;
2006-06-12;2,6;8,3;0;16;8,52;3;77;1;
2006-06-13;2,1;6,5;0;20,1;12,88;5,9;80,5;1;
2006-06-14;1,9;5,9;,6;24,2;19,42;16;86,75;1;
2006-06-15;2,5;,1;0;19,7;14,5;12,8;81,75;1;
2006-06-16;1,5;5;0;13;9,32;7,4;85,25;2;
2006-06-17;1,5;2,3;0;13;10,2;6,1;84,75;1,666667;
2006-06-18;1,1;6,8;10,1;22,1;15,46;12,2;91;1;
2006-06-19;,9;8,4;0;24,5;18,46;15;79,75;2;
2006-06-20;2;2,2;0;22,1;17,06;15;77,25;1,666667;
2006-06-21;1,4;4,2;8,2;16,8;12,08;8,2;75;1,333333;
2006-06-22;2,2;8,2;0;18,1;12,14;8,2;77,5;1;
2006-06-23;2,1;8,2;0;18,4;13,74;8,9;64,75;1;
2006-06-24;1,3;4,1;3;25;18,52;12,8;80;1,666667;
2006-06-25;2,1;0;0;20,6;13,42;10;87,75;2;
2006-06-26;2;0;25;10,2;8,86;8;95,75;1,666667;
2006-06-27;2;2,1;0;10,8;7,96;6,6;87,75;1;
2006-06-28;1;5,7;0;12,7;8,44;5;80,75;1,333333;
2006-06-29;,9;8,4;0;16,2;10,24;5,8;84;1;
2006-06-30;1,5;3,8;0;16;11,58;8,1;90,75;1;
2006-07-01;1,6;6,7;0;19,4;13,46;10;87,5;1;
2006-07-02;1,6;3,8;0;18;12,68;9;95;1;
2006-07-03;1,6;0;,8;15;13,2;10,9;100;1;
2006-07-04;1,6;4,5;0;22;16,46;13;91;1;
2006-07-05;2;8,4;0;23;17,36;14,8;86,25;1;
2006-07-06;2;5,3;0;23,1;17;13;91,25;1;
2006-07-07;1,8;8,3;0;24,2;17,64;13;80,5;1;
2006-07-08;2;6,5;0;25,8;20,58;16,9;74,5;1,666667;
2006-07-09;2,2;8,6;2,8;20,6;11;8;73,5;1;
2006-07-10;2;8,6;0;17;10,58;6;66,25;1;
2006-07-11;1,6;1,6;0;18,2;14,1;8;97,25;1,333333;
2006-07-12;1,6;3;24,2;27;21,56;17;71,25;2,333333;
2006-07-13;2,4;2,2;0;25,2;16,82;12,6;83,25;2;
2006-07-14;1;0;17,2;12,6;10,92;10,2;100;2;
2006-07-15;1,6;,3;,6;14,9;12,54;9,9;90,25;1,333333;
2006-07-16;1,4;0;7,5;16,5;15;13,5;100;1;
2006-07-17;2;0;0;19,2;16,8;15;97;1;
2006-07-18;1,1;7,4;0;24,1;18,2;15;77;1;
2006-07-19;1,1;8;0;23,8;17,42;15;78,25;1;
2006-07-20;1,2;8,5;0;23,8;17,28;12,1;64,25;1,333333;
2006-07-21;2;8,6;0;25,1;18,68;15;70,5;1,666667;
2006-07-22;2;8,2;0;26,2;20,5;16,1;65,5;1,666667;
2006-07-23;3;4,6;0;21;13,64;10,8;76;2;
2006-07-24;2,1;0;0;16,9;13,34;9;90,5;1,666667;
2006-07-25;1,5;0;0;20,3;17,72;14,9;97,75;1;
2006-07-26;,8;0;3,9;19,2;17,16;15,8;93,75;1;
2006-07-27;1;6,2;11,8;24,1;18,9;15,8;88,75;1;
2006-07-28;1;9;0;19,3;10,96;6,3;51;2;
2006-07-29;1,2;8,8;0;10;5,02;3,1;72,75;1,333333;
2006-07-30;1,8;6,3;0;9,2;4,02;0;78,75;1;
2006-07-31;1,8;8,8;0;11;5,22;1;72,5;1;
2006-08-01;1;9,2;0;11,4;5,32;1,1;72;1;
2006-08-02;2,2;7;0;11,4;5,76;-,5;76;1;
2006-08-03;2,2;6,8;0;14;8,08;2;82;1,333333;
2006-08-04;,8;,7;0;12,8;9,86;5,3;99;1;
2006-08-05;2;1,6;0;15,3;13;10,1;97,75;1;
2006-08-06;1,3;0;6,2;16,5;14,22;10,7;96,25;2;
2006-08-07;1,1;2,2;0;25;18,94;14;79,5;1;
2006-08-08;2,1;4;0;25;19,2;13,2;83;1;
2006-08-09;1;0;,1;22,3;16,18;13,8;97,25;1,333333;
2006-08-10;1,3;9,2;7;16,2;10,36;6;71,5;1;
2006-08-11;2;,9;6,2;18,3;13,6;8,9;95,25;1;
2006-08-12;2,3;1,1;0;23;18,24;14;93,5;1;
2006-08-13;1,1;3,9;,2;22,2;18,4;14,8;91;1,333333;
2006-08-14;2,1;0;5,1;21,4;17,44;14,8;86,5;1,666667;
2006-08-15;2,5;5,1;3,5;16;11,62;8;69,5;2;
2006-08-16;2,4;7,8;0;15;10,1;7,1;74,25;1,666667;
2006-08-17;1,6;9,3;0;14,2;8,64;3,1;80,5;1,666667;
2006-08-18;2,1;8,4;0;14,5;9,2;5,3;77;1,333333;
2006-08-19;2,1;9,6;0;15,8;9,76;4;67;1,333333;
2006-08-20;2;8,4;0;12,2;7,46;5,2;68,5;1,666667;
2006-08-21;2,2;10,1;0;13,2;7;1,1;67,25;1;
2006-08-22;1,4;10,1;0;17,1;9,28;,9;58,75;2;
2006-08-23;2,2;10,1;0;23,8;16,16;8,8;60;1,333333;
2006-08-24;2,2;10,4;0;23,8;17,42;13;61,75;1;
2006-08-25;1,2;9,8;0;27,6;19,58;13;70;1;
2006-08-26;2;0;7,1;19,8;14,86;12,9;98;1;
2006-08-27;2,6;3,9;5,2;13,7;9,12;7,3;78,5;1,333333;
2006-08-28;3;10;0;15;8,54;2,7;65;1,333333;
2006-08-29;2;10,6;0;16,8;10,42;7;68,25;1;
2006-08-30;2,4;2;0;17,6;11,24;4,8;79;1,666667;
2006-08-31;2,1;8,9;7,2;20;14,28;10,4;81,75;1;
2006-09-01;1,6;0;0;15;12,68;10;96,5;1,333333;
2006-09-02;2;,2;17,6;14,1;8;6,3;89;1,666667;
2006-09-03;1,4;10,2;0;12,5;6,7;1;65,5;1,666667;
2006-09-04;1,5;8,6;0;9,4;5,7;1,1;73,25;1,666667;
2006-09-05;2,1;10,6;0;14;7,02;,9;72,75;1;
2006-09-06;1,3;10,7;0;15,1;9,22;2,9;66,25;1,333333;
2006-09-07;1,6;8;0;19,7;12,38;5,8;73,5;1;
2006-09-08;1;,4;0;20,3;14,14;10;85,25;1;
2006-09-09;1,4;10,3;0;21,8;15,06;10;67,5;1;
2006-09-10;2;8;0;23,6;16,68;11,1;61,5;1,333333;
2006-09-11;1,5;9,1;0;29,2;23,16;17;70,75;1,733333;
2006-09-12;2,5;0;0;23,8;15,26;12,5;73;1,666667;
2006-09-13;2,1;0;22;12,5;9,5;7,2;100;2;
2006-09-14;2;0;16;13,2;11,82;10,3;100;1,666667;
2006-09-15;2,1;10,9;2,7;21,3;14,6;11;70;1,333333;
2006-09-16;1,8;10,7;0;19;13,32;9,2;61,5;1;
2006-09-17;2,1;10,7;0;20;13,56;7;70,75;1;
2006-09-18;1,9;10,8;0;24,4;17,16;11;69,5;1;
2006-09-19;1,8;9,5;0;24,5;18,78;12,2;68;1,333333;
2006-09-20;1;2,9;16,4;20;15,78;14;91,75;1,333333;
2006-09-21;1,6;8,1;0;20,6;14,88;12;86;1;
2006-09-22;1,4;7,3;0;24;18,32;12,2;74,25;1,333333;
2006-09-23;1;9;1;20,5;14,12;10,9;69,75;1;
2006-09-24;1,1;10,6;0;17,4;10,9;5,1;76,5;1;
2006-09-25;2;10,8;0;21,4;13,98;8;68,5;1;
2006-09-26;2;11;0;23,8;16,44;9,4;58;1,666667;
2006-09-27;2,9;,7;0;17,2;15,68;13,2;89,5;1;
2006-09-28;1,1;6,3;3;20,4;15,56;14,2;71,5;1,666667;
2006-09-29;2,1;9,9;0;20;13,16;7;68,5;1,666667;
2006-09-30;2;10,8;0;23,8;16,56;8;78,75;1,333333;
2006-10-01;2,3;6,2;0;22,5;17,98;14;88,5;1,333333;
2006-10-02;2;10,8;,3;27;21,52;15,4;71,5;1;
2006-10-03;1,5;3,4;0;27,2;20,84;17;87;1;
2006-10-04;1,6;,4;0;25,6;20,92;18;81,25;1,666667;
2006-10-05;1,6;4,1;26;20;14,1;12,3;74,5;1,666667;
2006-10-06;1;11,4;0;19;13,7;8;66,25;1,666667;
2006-10-07;2;10,9;0;22,1;15,78;10;77,75;1;
2006-10-08;2,8;1,1;0;21,8;16,02;9,7;69;1;
2006-10-09;3,1;9,4;0;28,4;19,42;10,1;73,75;1;
2006-10-10;3;4,2;0;30;21,14;17,6;87,5;1;
2006-10-11;2,9;5,5;44,3;25;19,24;17,4;83;1;
2006-10-12;3,1;7,6;0;25,2;18,68;14;86,75;1;
2006-10-13;2,9;8,4;0;27,7;21,1;17;80,75;1;
2006-10-14;1,6;3,6;0;31,9;22,1;18;90,5;1,333333;
2006-10-15;1,6;2,1;4,9;21;15,62;13,5;81,75;1,666667;
2006-10-16;2,8;9,8;0;21;14,96;9,2;69,25;1,333333;
2006-10-17;2,5;10,7;0;22,8;16,84;9,5;71,25;1,333333;
2006-10-18;2;11,1;0;23;17,48;13;70,25;1,333333;
2006-10-19;3;11,3;0;22;16,72;12;68,75;1,666667;
2006-10-20;2,5;11,9;0;23;15,86;9,1;68,5;1,666667;
2006-10-21;2,1;12;0;26,2;18,08;10;69;1;
2006-10-22;1,9;12,3;0;29;21,12;12;63,25;1;
2006-10-23;1,8;12,1;0;29;21,52;14,8;67;1;
2006-10-24;2,2;12,2;0;30,6;24,1;17,5;64;1,333333;
2006-10-25;1,6;10,5;0;31,4;25,84;21;62,25;1,666667;
2006-10-26;1,7;8,8;0;25,9;17,9;15;67,5;2;
2006-10-27;2;2;0;22;16,52;9;68,5;1,333333;
2006-10-28;2;6,1;0;27,5;21,46;14,2;68;1,333333;
2006-10-29;3;0;0;22,4;18,28;16,2;96,5;1,333333;
2006-10-30;1,7;8,6;17,9;27;21,5;18;86;1;
2006-10-31;2,1;6,5;1,1;25,5;20,58;18,2;86,75;1,333333;
2006-11-01;2,3;10,1;0;26,2;20,12;18;71,5;1,666667;
2006-11-02;2;12,5;0;26,5;19,98;13,3;58,75;1;
2006-11-03;2;1;0;22,8;18,32;15;76,75;1,666667;
2006-11-04;1;7,3;0;24;17,88;13;72,5;2;
2006-11-05;,6;,1;0;24,5;19,74;15;94,25;1;
2006-11-06;,6;8;101,1;26;19,36;17,6;70,75;1,333333;
2006-11-07;1,4;11,7;0;21,1;14,46;11;73,5;1;
2006-11-08;1,5;12,6;0;20,4;13,74;7,7;61,25;1;
2006-11-09;1;12,7;0;23;16,58;8,9;58,25;1,333333;
2006-11-10;1,5;12,5;0;26;20,24;14,9;59,25;1;
2006-11-11;1,4;11,3;0;26;18,58;12,5;73,5;1;
2006-11-12;1,2;12,5;0;27;19,24;12,8;70,75;1;
2006-11-13;2;11,9;0;29;21,4;15;69,5;1;
2006-11-14;1,4;11,8;0;29,7;22,94;16;60,5;1,666667;
2006-11-15;1,6;7,6;0;31,5;24,62;18,2;59;1,333333;
2006-11-16;1,4;1,6;0;25;18,76;15;89;1,333333;
2006-11-17;1,6;0;38,6;17,6;16,86;16,1;98;1,666667;
2006-11-18;1,4;0;13,7;18;16,14;14,8;83,5;2;
2006-11-19;1,6;10,4;0;22;16,84;12,9;66,5;1,666667;
2006-11-20;1,4;10;0;24,5;17,28;10,1;76,75;1;
2006-11-21;1,6;10,1;0;28,5;21,06;13,8;70,25;1;
2006-11-22;1,2;11,4;0;32;24,76;19;65;1;
2006-11-23;1,2;10,9;0;31;23,82;17,8;66,75;1;
2006-11-24;1;1,7;0;29;23,08;19,8;83;1,333333;
2006-11-25;1,6;8,9;0;29,6;24,16;18,9;74;1;
2006-11-26;1,6;2,2;0;26;21;18;72;2;
2006-11-27;2;,3;0;23,1;19,18;15;69;1,333333;
2006-11-28;2;2,2;0;25;19,8;16;75,25;1,333333;
2006-11-29;2,4;4,3;0;26;20,08;16,6;75,5;1,333333;
