Nome: SANTANA DO LIVRAMENTO
2009-07-15;1,6;,2;0;10,6;7,7;3,7;89,5;1;
2009-07-16;,4;7,9;0;15,5;7,96;4,5;90,75;1;
2009-07-17;,4;,2;0;12,9;8,6;3,9;95,75;1;
2009-07-18;,7;0;0;10,8;9,66;8,1;98,75;1;
2009-07-19;,6;5,1;0;17,5;11,64;7,9;86,5;2;
2009-07-20;1,3;7,4;,2;18,6;11,62;6,3;81,25;1,333333;
2009-07-21;1,7;,5;0;23,2;14,38;10,1;87,75;3,333333;
2009-07-22;1,4;9;13,2;13,7;7,04;3,9;76,75;3;
2009-07-23;2;8,3;0;8,6;1,86;-2,2;81,25;2,666667;
2009-07-24;2,2;8,1;0;8,5;1,7;-3,4;83;1;
2009-07-25;1;9,1;0;11;4,02;-1,1;73;1;
2009-07-26;2,6;10;0;25,7;9,28;-,7;67;1,009627;
2009-07-27;2,5;9,1;0;18,3;8,64;1,3;69;1;
2009-07-28;2,7;9;0;17,9;9,16;3,7;64;1;
2009-07-29;2,9;8,9;0;15,5;7,24;3,3;68,5;1;
2009-07-30;2,4;8,8;0;13,3;6,44;2,9;69,25;1;
2009-07-31;2,3;3,4;0;11,8;5,86;-,1;70,25;2;
2009-08-01;2,1;0;0;13,9;9,04;2,3;90,5;1;
2009-08-02;,8;,5;,3;12,2;10,1;9,3;98;2,666667;
2009-08-03;,3;3,3;1,8;14;9,9;7,9;95;1;
2009-08-04;,4;8,8;0;20,3;12,8;6,5;79;1,333333;
2009-08-05;1,8;5,6;0;26;16,94;11,3;83,5;2;
2009-08-06;2,9;9,4;4,4;19;11,86;8,9;66,25;1;
2009-08-07;3,3;5;0;15,6;10,3;4,5;75,25;1,666667;
2009-08-08;2,2;0;1,4;12,1;9,4;7,7;87,25;3;
2009-08-09;1,4;0;1,2;10,4;8,54;6,7;98;3;
2009-08-10;,3;9,1;13,3;18;11,34;6,3;72,25;1;
2009-08-11;2,3;9,3;0;18,1;10,96;5,1;77,75;1;
2009-08-12;2,2;9,2;0;22,2;13,86;6,3;81,25;2;
2009-08-13;1,6;9;0;24,5;16,48;8,9;70;1;
2009-08-14;4;8,4;0;28,9;20,52;13,1;68,25;1,666667;
2009-08-15;5,1;5,1;0;29,6;22,46;16,5;56,25;3;
2009-08-16;8,7;4,6;0;29;18,46;13,1;69,25;5;
2009-08-17;7,3;0;0;13,9;9,64;6,7;56,25;3;
2009-08-18;4,6;0;0;13,7;9,52;6,5;87;3,333333;
2009-08-19;,4;0;5,8;10,9;9,8;6,9;100;1;
2009-08-20;,4;2;16,4;10,7;8;5,9;91,25;3;
2009-08-21;1,2;7,7;,7;15,4;8,78;5,3;82,75;1;
2009-08-22;1,3;6,5;0;18,6;11,06;4,7;81;1;
2009-08-23;1,5;9,3;0;22,1;14,8;8,9;79;1;
2009-08-24;2;9,5;0;22,8;14,66;8,9;77,25;1;
2009-08-25;2;7,2;0;23;15,74;9,9;89;1;
2009-08-26;1,4;10;0;26;19,06;13,1;72,25;1;
2009-08-27;4,2;9,5;0;27,2;20,14;14,9;72,5;1;
2009-08-28;4,8;10,7;0;28;20,86;15,9;63;1;
2009-08-29;5;11,4;0;28,5;20,76;15,7;63,25;2,333333;
2009-08-30;5,6;10,4;0;31,1;22,2;15,5;62,25;2;
2009-08-31;8,3;9;0;31,8;22,5;17,5;69,75;3;
2009-09-01;6;0;35,4;20,6;17,26;15,5;99;1;
2009-09-02;,3;0;112,8;17,8;16,3;15,5;99;1,333333;
2009-09-03;,7;0;27,8;16,6;15,26;14,3;99,5;1,333333;
2009-09-04;,7;6,3;5;19,8;14,38;12,5;89,25;1,666667;
2009-09-05;1,2;9,5;0;20,1;13,16;9,5;87,75;1;
2009-09-06;2;5,1;0;21,7;15,42;9,2;89,25;1;
2009-09-07;1,2;3,8;0;22,6;16,46;12,9;93;2,666667;
2009-09-08;1,4;10,1;6,4;14,3;9,72;7,3;80,75;2,666667;
2009-09-09;2,2;7,3;0;14,5;8,04;4,3;79,75;1;
2009-09-10;2,1;8,9;0;15,4;8,74;3,5;79;2,333333;
2009-09-11;2,7;0;0;14,1;11,12;6,7;95,75;1,333333;
2009-09-12;,3;0;10,1;13,1;11,28;8,7;97,5;2,333333;
2009-09-13;,7;1,7;1,8;17,8;13,3;9,9;92,5;1;
2009-09-14;2;4,8;0;20,9;14,84;10,5;89;2;
2009-09-15;1,5;7,6;0;24,1;16,84;10,7;90,75;1;
2009-09-16;1,3;0;3,2;21,7;16,96;12,1;94;1,666667;
2009-09-17;1;0;7,8;17;14,9;12,1;100;2,666667;
2009-09-18;,1;6,4;46,4;16,6;13,1;10,9;91,25;2,666667;
2009-09-19;1,7;9;0;15,3;11,24;8,5;83,25;2,333333;
2009-09-20;2,3;11,1;0;20,1;13,32;9,1;76;1;
2009-09-21;3,1;11,2;0;21,3;14,48;9,5;77,5;1;
2009-09-22;2,1;9,3;0;25,6;16,4;10,3;77;1,333333;
2009-09-23;3,5;2,1;11,6;16,2;11,54;9,5;85,25;1,333333;
2009-09-24;1,5;7,2;,4;15,9;9,44;4,5;79,25;1,333333;
2009-09-25;,5;11,3;0;19,9;12,4;4,3;76,5;1,333333;
2009-09-26;4,2;9,7;0;25,4;18,42;10,3;81,25;1;
2009-09-27;2,4;0;0;21;16,38;13,9;96,75;2,666667;
2009-09-28;,6;6,8;,7;14,5;8,72;6,7;75;3,333333;
2009-09-29;1,8;10,5;0;13,3;8,2;2,5;71;2,333333;
2009-09-30;2,6;7,6;0;15,8;10,66;5,3;71,75;3;
2009-10-01;2,9;0;2,5;13,5;10,8;8,9;98;1;
2009-10-02;,4;11,5;4,3;19,8;12,58;6,9;80;1;
2009-10-03;2,5;11,4;0;21,5;14,8;8,5;81,75;1;
2009-10-04;1,5;9,5;0;26,2;18,42;9,1;86,25;1;
2009-10-05;2,8;0;0;29,6;22,54;18,1;92;3,666667;
2009-10-06;2,8;0;71;19,8;16,46;15,1;90,5;1,666667;
2009-10-07;1,4;11,1;0;18,2;12;7,1;71,5;2,333333;
2009-10-08;4,4;10,9;0;18,2;11,84;6,3;75,5;2,666667;
2009-10-09;3,3;11,2;0;20,6;14,1;6,5;71;2;
2009-10-10;3,2;9,7;0;26,2;17,86;9,7;83,25;2,333333;
2009-10-11;1,8;,5;12;19,2;15,94;14,3;96,75;1;
2009-10-12;1,5;11,4;16,9;21,9;14,76;9,1;74,75;1,666667;
2009-10-13;4,3;12;0;24,6;17,1;10,9;66,5;1,333333;
2009-10-14;3,7;4,3;0;22,4;15,86;11,9;79,5;3;
2009-10-15;3,1;10,6;0;18,3;11,62;8,1;65,25;2,333333;
2009-10-16;4,5;11,5;0;18,2;11,94;6,1;62,75;2;
2009-10-17;4,3;11,6;0;22,6;14,38;6,3;73,25;1;
2009-10-18;2,9;8,8;0;22,8;15,5;10,3;81;1,333333;
2009-10-19;3,7;10,4;0;26,1;17,7;10,3;78,5;1;
2009-10-20;3,6;11,1;0;27,2;20,46;13,7;51,25;1;
2009-10-21;3,6;1,4;0;25,3;17,84;14,3;86,5;1;
2009-10-22;3;9,4;0;26,7;17,9;12,5;82;1;
2009-10-23;5,8;10,6;0;30,1;21,28;13,3;82,5;1,333333;
2009-10-24;10,4;5,1;28,8;23;13,72;10,7;87;3;
2009-10-25;2,8;11,5;,4;23,6;16,18;8,1;84;1,666667;
2009-10-26;3,7;11,6;0;22,4;15,94;12,1;66,5;2;
2009-10-27;5,2;12;0;22,9;14,9;5,5;67;2;
2009-10-28;4,2;10,8;0;30,5;21,56;11,3;79;1;
2009-10-29;3,1;12,2;0;32,9;25,5;17,8;72,75;1;
2009-10-30;6,8;12,3;0;34,3;27,22;20,8;65,5;2,333333;
2009-10-31;7;10,4;0;31,9;25,94;21;78,5;1,666667;
2009-11-01;4,2;12;0;34,7;26,46;20;63,75;2,333333;
2009-11-02;5,4;8,8;0;35,5;26,56;17,9;58,75;1,666667;
2009-11-03;7;0;47,6;28,7;20,72;18,1;99,5;2;
2009-11-04;,4;,2;39,8;20,4;16,7;11,9;99,5;1;
2009-11-05;,8;0;59,6;22,2;20,66;18,3;97,75;1;
2009-11-06;,3;0;53,6;22,3;20,28;18,3;99;1;
2009-11-07;,2;0;6,7;22,1;17,12;14,1;93,75;3;
2009-11-08;1,3;1,1;2,5;15,4;11,04;7,1;81,5;1,333333;
2009-11-09;2,1;12,3;0;27,8;19,3;9,1;70,25;1;
2009-11-10;3,6;5,5;0;21,7;15,92;13,1;70,75;1,666667;
2009-11-11;5,2;10,3;0;25,3;18,12;10,3;81,5;2;
2009-11-12;2,2;8,8;0;29,1;21,56;15,1;81,75;1;
2009-11-13;2,3;,7;0;26,9;22,22;19,2;93,5;1;
2009-11-14;,6;,2;49,1;22,3;20,02;19;96,75;2;
2009-11-15;,7;0;1,9;20,2;18,52;17,5;98,75;1;
2009-11-16;,2;3,1;4,6;25,2;19,64;15,9;90;1;
2009-11-17;1,5;10,7;0;30,3;24,38;16,8;80,25;1,333333;
2009-11-18;8,3;3,1;70,4;26,7;21,08;17,9;88,25;2;
2009-11-19;2;4,5;15,2;28,1;23,56;19,6;74,25;3,333333;
2009-11-20;3,3;,2;14,8;21,6;18,18;15,1;86,5;2,333333;
2009-11-21;1,7;0;,6;19,4;17,66;15,7;99,5;1;
2009-11-22;,3;5,9;67,6;29,9;23,2;16,5;91,5;1;
2009-11-23;1,2;0;41,4;24,8;21;19,6;98,75;1,666667;
2009-11-24;,2;,3;24,8;26,8;21,88;17,9;93,5;1;
2009-11-25;,8;10,6;0;31,7;26,14;20,2;85,5;1,666667;
2009-11-26;2,2;2,7;2;29,6;23,24;20,8;88;1,333333;
2009-11-27;2,1;7,9;0;28,7;23,92;18,5;84,75;1;
2009-11-28;1,5;1,8;8,9;26,7;22,18;19;93,5;1,666667;
2009-11-29;1,1;11,2;0;31,8;23,48;19,6;80,25;2;
2009-11-30;2,6;0;29,7;24,8;20,22;18,1;79;1,666667;
2009-12-01;2,3;12,5;0;28,1;20,48;12,1;78;1,333333;
2009-12-02;2;5,5;41,6;24,4;18,7;15,9;92;2;
2009-12-03;1,2;12,5;1,8;26,5;19,58;14,5;59,75;2,333333;
2009-12-04;4,5;12,8;0;20,2;14,54;9,1;71,25;2,666667;
2009-12-05;2,2;11,6;0;27,6;19,54;9,5;74;1;
2009-12-06;2,2;3;9,4;24,2;19,02;16,3;80;2,333333;
2009-12-07;2,4;4,3;0;23;17,68;13,8;80,5;3;
2009-12-08;2,3;11;0;25,2;19,42;13,7;77,25;1,666667;
2009-12-09;2,2;10,3;0;27,5;21,42;14,7;78;1;
2009-12-10;2,1;9,8;0;29;23,1;16,5;76,5;1;
2009-12-11;2,2;0;18,4;24;21,6;20,4;93,75;1;
2009-12-12;,6;9,2;38,1;24;17,9;14,7;81,5;2,666667;
2009-12-13;2,2;11,8;1;23,7;17,24;11,5;73,25;1;
2009-12-14;2,3;9,2;0;26,7;19,92;12,3;70,25;1;
2009-12-15;3;12,8;0;28,9;22,64;16,1;63,75;1;
2009-12-16;3,8;6,1;0;28,3;21,92;16,1;73,75;2,666667;
2009-12-17;3,3;12,3;0;28,5;21,96;15,7;66,75;2,666667;
2009-12-18;3,4;10,4;0;32,1;24,12;15,5;73;,666667;
2009-12-19;2,4;11,3;0;33,9;26,86;19,2;66,5;2;
2009-12-20;4,7;0;20;27,9;23,06;19,6;91,25;1;
2009-12-21;,5;3,2;21,8;28,1;23,7;21,2;89;1,666667;
2009-12-22;1;6,2;0;28,6;24,8;21;84,75;1;
2009-12-23;1,9;,5;0;26,2;22,64;20;95,5;1;
2009-12-24;,4;,8;34,4;31,1;23,58;19,2;91,75;1;
2009-12-25;,9;6,9;1,4;30,9;24,62;20,6;86;1;
2009-12-26;1,7;2,4;0;30,3;24,06;21,2;96,75;2;
2009-12-27;1;8,4;31,1;30,9;24,1;20;82,5;1;
2009-12-28;2,2;7,5;0;31,9;24,78;19,4;81,75;1;
2009-12-29;2,3;,3;0;29,7;25,22;21,4;84,25;1;
2009-12-30;2,2;12,4;0;29,1;22,82;19,4;72,5;2,666667;
2009-12-31;2,2;11,8;0;27;22,72;20;69,25;2,333333;
2010-01-01;5,3;12,4;0;31,5;23,08;13,9;78,25;1,666667;
2010-01-02;2,8;12,3;0;31,9;25,14;20;71,25;1;
2010-01-03;4;12,4;0;32,5;26,06;19,2;70,25;1;
2010-01-04;3,5;2,5;3,8;28,5;23,86;19,8;93,25;1,666667;
2010-01-05;,9;3;87,2;26,2;23,76;21,4;93,75;1,666667;
2010-01-06;1,1;2,2;53,8;30,3;22,06;19,6;86;1,333333;
2010-01-07;1,5;11,9;2,1;24,9;18,86;12,4;64,75;3,666667;
2010-01-08;4,4;5,5;0;27,9;22,28;15,3;82,25;1,333333;
2010-01-09;2;2,2;0;29,3;24,62;20,6;87;1;
2010-01-10;2;7,9;14;30,1;23,58;20,8;85;1;
2010-01-11;2,2;9,8;0;31,9;25,22;19,4;83,75;1;
2010-01-12;1,8;,2;0;25,6;19,96;16,6;93,75;1,666667;
2010-01-13;1;12;27,7;28,3;20,4;13,7;74,25;1;
2010-01-14;3,3;12,2;0;27,5;21,2;15,3;65;1,333333;
2010-01-15;4,3;11;0;28,9;21,92;14,5;71,25;1,333333;
2010-01-16;3,1;5,8;0;28,1;20,92;16,5;83,5;1;
2010-01-17;1,7;11,9;0;33,1;24,2;16,7;73,5;1;
2010-01-18;4,3;6,4;0;32,5;25,24;19,8;79,25;1;
2010-01-19;2,5;3,9;13,2;27,1;22,54;20;86,25;2,333333;
2010-01-20;2,2;12;2,3;28,7;21,92;16,5;68,75;1,333333;
2010-01-21;4,4;12,3;0;29,5;22,2;14,3;61;1;
2010-01-22;4,7;12,2;0;29,4;21,9;15,7;72,5;1,333333;
2010-01-23;2,4;12,1;0;29,9;22,64;15,1;73,75;1,666667;
2010-01-24;5,4;9,9;0;31,7;24,72;17,3;79;1;
2010-01-25;2,5;10,7;0;31,9;25,1;19,8;74,75;1,333333;
2010-01-26;3,4;9,9;0;31,5;24,58;19,6;76,25;1;
2010-01-27;3,4;10,6;0;31,5;24,34;19,2;78,25;1;
2010-01-28;2,8;7,6;0;30,9;24,1;19,6;77,75;1;
2010-01-29;2,8;11,6;0;33,1;25,4;18,1;72,25;1;
2010-01-30;3,8;11,4;0;36,5;28,5;21;63,25;1;
2010-01-31;5,3;1,6;0;33,9;26,18;23,2;78;1,666667;
2010-02-01;2,7;1,5;0;32,4;25,62;22,2;82,75;2,333333;
2010-02-02;3,1;4,3;33,8;33,1;26,7;20,8;79,75;1,333333;
2010-02-03;5,2;12,3;0;34,6;29,2;26;67,25;4;
2010-02-04;8,5;,2;20,6;28,3;21,94;19;96;2;
2010-02-05;,5;1,6;21,4;27,4;23,36;20,6;93,5;1,666667;
2010-02-06;1;4,8;6,3;26,5;22,46;20,4;89,75;1,666667;
2010-02-07;1,4;12;10,8;34,7;28,06;20,2;72,75;2;
2010-02-08;4,4;3,3;30,4;29,3;22,66;20,4;90,25;1;
2010-02-09;1,9;12,1;0;30,9;23,46;19,2;71;1;
2010-02-10;3,9;12,1;0;32,2;24,2;18,4;69,75;1;
2010-02-11;3,6;11,2;0;31,7;24,88;19,4;80,5;1;
2010-02-12;3,1;10,5;0;32,5;25,62;21,8;81,5;1;
2010-02-13;3;11,9;0;32,7;26,78;22,2;77,75;2,666667;
2010-02-14;4,1;5,8;6,6;29,7;23,5;19,8;93,25;1;
2010-02-15;1,2;5,4;34;28,9;23,3;20;87;1;
2010-02-16;1,8;2,1;37,3;21,9;17,54;14,8;89,5;4,333333;
2010-02-17;1,5;3,1;0;25,5;20,82;16;78,75;2,666667;
2010-02-18;2,2;12;0;31,1;23,66;16,8;85,5;1,666667;
2010-02-19;2,1;11,5;0;31,9;25,3;17;81;1;
2010-02-20;3,2;0;0;26,9;23,88;22,2;96,5;1;
2010-02-21;,5;0;2,3;28,5;24,66;22,8;96;1;
2010-02-22;,5;3,4;34,8;26,1;24,34;22;93,75;1;
2010-02-23;,8;2,3;2,4;27,4;22,24;20;88,75;1;
2010-02-24;2,3;11,5;0;24,3;17,5;13,4;62,75;2,666667;
2010-02-25;5,1;11,9;0;22,9;16,26;10,4;78,25;1,333333;
2010-02-26;2,9;10,3;0;25,3;18,34;11,4;75,75;1;
