Nome: SANTANA DO LIVRAMENTO
2010-02-27;3,1;10,2;0;26,6;20,28;15;80;1;
2010-02-28;1,9;10,2;0;26,9;21,18;18;77,75;1,666667;
2010-03-01;4,1;10,8;0;30,1;22,22;16,6;82;1;
2010-03-02;2,8;7,9;0;31,5;23,42;17,2;83,25;1;
2010-03-03;2,9;3,6;0;29,9;24,1;19,2;80,25;,666667;
2010-03-04;3,5;8,9;0;31,3;23,72;19,9;88;1;
2010-03-05;2;11,7;7,6;32;24,58;19;75,75;1;
2010-03-06;3,4;11;0;31,5;24,18;19,8;76,75;1;
2010-03-07;3,6;11,7;0;30,4;23,04;17,8;75,75;1;
2010-03-08;2,5;5,1;0;28,5;22,38;17,8;86,75;1;
2010-03-09;1,5;6,6;,4;27,1;22,46;19,6;83,5;1,333333;
2010-03-10;1,8;8,3;0;30,7;23,5;18,4;84,5;1;
2010-03-11;2,2;10,9;0;30,5;22,94;19,4;75,75;1;
2010-03-12;2,9;7,6;0;26,5;20,42;15,4;79,5;1;
2010-03-13;2,4;,3;,4;23,5;19,5;16,8;79,25;1,333333;
2010-03-14;1,9;7,8;0;28,9;21,5;16,6;82;1;
2010-03-15;3,2;11,3;0;25,5;17,86;13,2;65,25;1,333333;
2010-03-16;4,7;11,4;0;27,9;20,3;14,8;62;1;
2010-03-17;4,1;10,9;0;31,3;22,54;13;73,75;1;
2010-03-18;3,2;1;0;29,3;24,22;18,8;85,25;1;
2010-03-19;2,6;0;0;26,1;22,26;20,6;90;1;
2010-03-20;1,2;9,3;1,5;27,3;22,1;19,2;88,75;1,333333;
2010-03-21;1,5;8,6;0;30,7;21,62;17,8;87;1,333333;
2010-03-22;3,7;8,7;48;26,9;19,7;16;80,25;1;
2010-03-23;2,7;8,3;0;27,5;19,3;13,8;74,25;1;
2010-03-24;3,6;11;0;27,9;20,46;13,6;62,5;2,666667;
2010-03-25;5,1;9,3;0;26,5;20,74;16,4;74,5;2;
2010-03-26;3,6;3,7;0;26,3;20,66;16,2;88,5;2;
2010-03-27;1,5;5,5;0;27,7;22,7;19,2;83,5;2;
2010-03-28;3;4,9;,6;24,7;20,86;18;91,25;1;
2010-03-29;,8;10,8;,4;27,5;20,94;17;82,25;1;
2010-03-30;1,8;10,5;0;28,4;21,24;16,2;77,75;1;
2010-03-31;3,1;10,3;0;29,4;21,32;15,4;77,5;1;
2010-04-01;3;10,5;0;31,9;23,18;16;72,5;1;
2010-04-02;4,4;10,2;0;31,7;23,58;19,4;82;1;
2010-04-03;2,2;0;26,4;21,3;18,14;16,6;94;3,333333;
2010-04-04;1,3;10,7;0;20,1;13,94;9,8;73;3,666667;
2010-04-05;2,9;7,7;0;21,3;13,54;9;80;1,666667;
2010-04-06;2,1;10,7;0;22,3;15,06;10;79,5;1;
2010-04-07;2,6;10,4;0;21,9;15,7;10;75,75;1,333333;
2010-04-08;2,4;7,4;0;22,9;16,02;11,8;81,5;1;
2010-04-09;2;10,3;0;25,1;16,82;11,6;78;1;
2010-04-10;2,2;10,4;0;25,9;17,62;11,2;73,25;1;
2010-04-11;1,6;10,5;0;27,3;18,94;12,4;70,5;1;
2010-04-12;4,9;10,2;0;26,7;20,02;14,8;72,5;1;
2010-04-13;4,1;9,6;0;28,7;22,18;16,2;66;1;
2010-04-14;4,7;5,4;0;27,7;18,22;14,4;79,25;1,666667;
2010-04-15;3,9;5;2;16,3;11,9;9,8;88,5;1,666667;
2010-04-16;1,9;10,1;0;23,4;15,48;8,6;69,5;1;
2010-04-17;3,2;3,7;0;26,7;19,68;12,1;73,5;1;
2010-04-18;2,2;8,6;0;31,7;23,78;17,8;69;2,666667;
2010-04-19;8,1;4,3;3,6;25,9;20,18;18;93,25;1;
2010-04-20;,9;0;93,6;24,1;20,06;18;94,75;1;
2010-04-21;,5;4,8;2,8;24,7;19,38;17;89,75;1,333333;
2010-04-22;,6;1,6;2,8;19,1;15,34;13,6;92;1,666667;
2010-04-23;1,4;9,8;,8;17,7;11,54;8,6;65,75;2,333333;
2010-04-24;3;6,1;0;20,9;13,78;5,2;83,25;1,333333;
2010-04-25;1,4;1,6;0;21,3;16,86;14;93;1;
2010-04-26;,7;1,5;0;19,9;15,1;13,4;90,75;1,333333;
2010-04-27;1,1;9,5;0;21,1;13,1;8;77,75;1;
2010-04-28;2,3;9,5;0;22,3;13,62;7,8;73,75;1;
2010-04-29;2,9;9,5;0;22,5;14,7;10,8;73,25;1;
2010-04-30;3;9,7;0;23,3;16,06;10,6;59;1;
2010-05-01;4,6;9,4;0;24,1;16,66;11,2;56,75;1,333333;
2010-05-02;5,9;5,8;0;25,1;17,42;12,6;60,5;1;
2010-05-03;3,2;0;0;18,9;16,5;13,4;92;1;
2010-05-04;,8;3,3;8,4;20;15,6;13,6;94,5;1,666667;
2010-05-05;,6;9,6;0;22,9;15,98;12,2;88,5;1;
2010-05-06;1,1;9;0;24,5;16,76;12;80,25;1,333333;
2010-05-07;2,3;0;0;16,1;11,3;9,2;85,5;1,666667;
2010-05-08;1,5;9,8;0;16,7;9,82;5,2;72,5;1;
2010-05-09;2,2;9,8;0;18,3;10,94;5,8;74,5;1;
2010-05-10;1,1;9,2;0;18,1;11,3;7,4;76;1;
2010-05-11;3;3,3;0;17,9;12,54;9;86;1,666667;
2010-05-12;,8;5,4;0;19,5;13,94;10,2;86,5;1;
2010-05-13;1,1;7,9;0;21,9;14,18;10,6;86,5;1;
2010-05-14;1;5,6;0;23,1;15,54;10;86,5;1,333333;
2010-05-15;1,4;6,6;0;24,1;17,26;13;83,75;1;
2010-05-16;2;1,5;0;17,5;11,74;10;80,25;2,666667;
2010-05-17;2,4;,3;0;16,1;11,26;6,2;89;3,666667;
2010-05-18;,8;0;18,6;15,9;13,86;13,2;100;1;
2010-05-19;,8;,4;35;16,5;13,64;11;97,5;1;
2010-05-20;,2;1,9;1;21,1;17,3;14,2;93,5;1;
2010-05-21;,6;2,7;0;22,7;17,66;14,6;92;1;
2010-05-22;,6;3,1;0;23,1;18,06;15,4;85,75;1,333333;
2010-05-23;1;,5;0;21,2;17,84;15,6;91,25;1;
2010-05-24;,2;0;15,8;17,9;15,94;15;98,25;1;
2010-05-25;,3;1;35,8;15,2;12,4;11,2;97;1,333333;
2010-05-26;,4;4;0;14,1;11,3;9;95,75;1;
2010-05-27;,4;3,4;0;19,7;15,26;10;92,75;2;
2010-05-28;0;0;,8;17,9;16,1;14,8;96;1;
2010-05-29;,2;0;5,8;17,1;15,22;13,6;97,5;1;
2010-05-30;0;1,4;11,4;15,8;12,36;10,8;88,25;3,333333;
2010-05-31;2;6,9;,8;13;8,36;6,6;83,25;1,666667;
2010-06-01;,6;7,3;0;16,1;9,54;5,2;84;1;
2010-06-02;1,2;4,7;0;18,7;11,78;7,2;90,5;1;
2010-06-03;,6;7,4;0;20,7;14,02;8,6;86,75;1;
2010-06-04;1;7,2;0;20,6;14,44;12,6;85;1,333333;
2010-06-05;1,4;8,4;0;18,7;10,62;6,8;76,25;1,666667;
2010-06-06;2,6;8,4;0;18,9;12,22;7,8;68;1,333333;
2010-06-07;3,4;8,5;0;20,1;12,58;8,2;78;1;
2010-06-08;1,7;8,2;0;17,1;9,86;6,6;76,25;2;
2010-06-09;1,8;8,1;0;12,8;7,28;4;69,5;2,666667;
2010-06-10;2,1;3,3;0;13;8,28;3,6;91,25;1,666667;
2010-06-11;,7;7,1;0;18,1;11,42;7,2;83,75;2,333333;
2010-06-12;1,4;,6;0;15,5;12,06;9,6;92;1;
2010-06-13;,6;3;13,9;17,7;13,86;11;89,5;1;
2010-06-14;,8;,8;0;20,3;15,7;11,2;75,5;1,333333;
2010-06-15;1,9;7,6;0;22,1;16,94;13,4;80,75;1;
2010-06-16;1,4;0;3,2;16,9;14,22;13,4;99,5;2,666667;
2010-06-17;,1;0;3,6;14,3;13,26;12;91,75;2;
2010-06-18;,6;0;0;16,6;14,68;11;99;1;
2010-06-19;,2;2,7;2;16,7;11,78;8,8;93,75;1;
2010-06-20;1,1;5,5;0;15,3;9,3;5,4;71,25;1;
2010-06-21;,2;8,1;0;14,3;8,32;5,1;74,5;1;
2010-06-22;3;8,3;0;17,4;9,06;3,1;58,5;1;
2010-06-23;2,8;6,1;0;20,3;12,94;5,8;63,75;2;
2010-06-24;3,7;1,2;0;21,3;16,74;14,6;86,5;1,666667;
2010-06-25;2;1,5;0;14,9;10,62;8,6;73,75;4;
2010-06-26;1,6;0;2,8;14,7;12,58;9,4;99,5;1;
2010-06-27;,6;,5;,8;17,3;13,74;11,4;96,25;1;
2010-06-28;,3;4,8;7,4;15;10;8,6;89,5;1;
2010-06-29;,7;0;0;13,8;10,88;6,4;96;1;
2010-06-30;,2;,8;0;17,7;14,54;12;98,5;,666667;
2010-07-01;,1;4,6;0;24,1;17,46;13,8;90,75;1,666667;
2010-07-02;,7;7,8;0;26,1;18,5;14,6;82,5;1;
2010-07-03;2,1;8,3;0;27,5;19,14;14,8;75;1,333333;
2010-07-04;2,9;8,3;0;26,5;18,66;13,6;79,5;1;
2010-07-05;2,8;8,2;0;26,7;18,58;13,4;74,75;1,333333;
2010-07-06;3,1;3,9;0;25,1;19,58;16;70,75;2;
2010-07-07;4,5;2;0;22,1;16,2;12,6;82,75;3,666667;
2010-07-08;1,8;8;0;15,1;9,1;4,6;71,5;,666667;
2010-07-09;1,8;5,2;1,6;18,5;11,14;7,4;87;1;
2010-07-10;,9;8,5;0;15,7;10,46;5,4;86,25;1;
2010-07-11;1;,9;0;18;14,88;10;97,5;1;
2010-07-12;1;2,2;80,4;17,4;7,88;5;80,25;1,666667;
2010-07-13;1,1;8,8;0;11,4;4,14;-,1;63;1,333333;
2010-07-14;1,4;8,8;0;12;4,58;-,3;72,5;1;
2010-07-15;1,7;8,1;0;12,5;4,44;,7;81;1;
2010-07-16;2,3;7,8;0;9,1;3;-1,1;73,5;1;
2010-07-17;2,2;0;0;8,1;5,72;2,1;100;1,666667;
2010-07-18;,1;0;35,1;12,8;11,08;7,4;100;1;
2010-07-19;,2;0;39,5;11,6;6,72;5;91;2;
2010-07-20;,4;8,8;0;13,8;7,68;5;80;1;
2010-07-21;1,1;0;8;8,7;7,7;7,4;95,5;1;
2010-07-22;2,2;4,9;10;10,6;5,7;4,3;91,75;1;
2010-07-23;,7;8,9;0;12,6;6,44;2,2;73;1;
2010-07-24;1,5;3,1;0;12;8,72;2,4;91,5;1;
2010-07-25;,8;1,1;88,9;13,8;8,8;6,4;92;2,666667;
2010-07-26;,8;8,4;7,8;15,2;8,26;2,1;69;1,666667;
2010-07-27;1,9;9,1;0;17,3;9,78;5,6;62,75;1,666667;
2010-07-28;1,3;8,1;0;20,3;13,64;7,9;62;1;
2010-07-29;2,2;3,5;0;17,1;12,26;7,4;82;1;
2010-07-30;2,4;2,4;0;24,3;17,74;11,4;75;2,333333;
2010-07-31;1,6;7;24;19,7;10,42;7,2;74,5;2,666667;
2010-08-01;5,8;7,6;0;15,6;6,82;3,1;62,75;1,666667;
2010-08-02;3,6;9,5;0;10,2;3,48;-,2;78,25;1;
2010-08-03;1,4;8,7;0;9,9;2,96;-1,1;73;1,666667;
2010-08-04;1,2;6,6;0;9,5;3,28;-2,1;87,75;2,333333;
2010-08-05;1,3;3,7;0;12,4;6,82;2,3;87,25;1;
2010-08-06;1,9;8,5;0;14,9;8,02;3,2;81,25;1;
2010-08-07;1,8;5,5;0;15,7;9,62;5,6;84;1;
2010-08-08;2;3,4;0;12,6;8,08;6;83,5;1,666667;
2010-08-09;1,2;9,1;0;15,7;8,58;4,4;63,5;1,333333;
2010-08-10;1,7;9,2;0;16;8,88;4;59,25;1,666667;
2010-08-11;2,4;5,2;0;18,3;12,22;3,4;76,75;1,666667;
2010-08-12;,8;0;1;19,3;13,82;11,4;93,25;2;
2010-08-13;,3;1,1;4,6;11,6;7,32;6;89,5;2,666667;
2010-08-14;2,3;6,5;0;10,8;5,64;3,6;78;1,333333;
2010-08-15;1,8;5;0;11,2;6,44;3;85,75;1;
2010-08-16;,8;7;0;18,1;11,3;5,6;80;2,333333;
2010-08-17;2,4;9;0;21,3;13,7;7,8;71,5;1;
2010-08-18;2,8;9;0;24,5;16,7;10,8;65;1,333333;
2010-08-19;2,4;,2;0;25,1;16,34;13,2;89,5;1;
2010-08-20;,8;9,8;5,6;19,3;12,38;7,2;55,25;1;
2010-08-21;3,4;6,8;0;22,7;15,42;9,4;71,5;1;
2010-08-22;2,6;2,5;0;28,3;20,42;12;54;2;
2010-08-23;3,2;,4;0;28,7;21,54;15,8;51,25;3;
2010-08-24;3,3;0;0;22,3;15,06;13;88;2,666667;
2010-08-25;,4;0;0;13,2;11,24;8,8;96,75;1,333333;
2010-08-26;,6;0;0;16,8;14,08;11;89,5;1;
2010-08-27;,8;0;0;17,9;15,7;13,4;91,25;1;
2010-08-28;,4;,4;,8;25;18,36;14,4;88;1;
2010-08-29;1,3;0;31,2;20,3;14,9;12,2;84,75;2;
2010-08-30;,7;0;0;13,8;11,36;6,8;93,25;1,666667;
2010-08-31;,4;1,2;10,1;26,4;18,44;13;81,25;1,333333;
2010-09-01;1,4;0;13,4;19,6;17,2;16;95,75;1;
2010-09-02;,6;0;49,9;17,6;15,52;13,6;98,75;1;
2010-09-03;,3;0;35,7;17,4;11,68;8;100;1,666667;
2010-09-04;0;,6;19,4;11;8,68;5,8;99,5;2,333333;
2010-09-05;,2;10,4;1;20,7;13,5;6;71;1,333333;
2010-09-06;1,3;10,5;0;20,5;13,26;8;71;1;
2010-09-07;2,3;10,7;0;21,2;13,76;8;65;1,666667;
2010-09-08;1,6;6;0;18,2;13,84;8;83;1;
2010-09-09;2,5;9,8;0;24,9;17,1;10;79,75;1,333333;
2010-09-10;2,2;8,8;0;26,1;17,54;11;75;1;
2010-09-11;1,6;0;17,4;18,6;15,84;15;95;1;
2010-09-12;,8;0;4,4;16;10,92;7;98,5;1;
2010-09-13;,3;0;14,4;18,1;14,7;11;98;1;
2010-09-14;,7;4,6;27;15,5;10,74;9,4;83;4;
2010-09-15;1,2;9,7;0;19,4;12,08;7;63;1;
2010-09-16;2,8;8;0;21,7;14,26;8,4;70;1;
2010-09-17;1,8;11;0;18,9;12,3;7,6;65,25;1;
2010-09-18;1,7;10,8;0;17,5;9,78;3,6;64,5;1;
2010-09-19;2,5;11,2;0;22,5;13,62;5,8;73;1;
2010-09-20;2,1;8,8;0;25,4;16,28;10,6;73;1;
2010-09-21;1,7;0;0;23;16,52;12,2;89;1;
2010-09-22;1,5;8;0;23,1;17,34;12,4;90,25;1;
2010-09-23;2,1;0;0;18;15,28;13,6;94,25;1,666667;
2010-09-24;,9;4,8;0;20,5;15,7;11,8;79,25;1,666667;
2010-09-25;2,7;10,3;0;22,3;15,74;11;78,25;1;
2010-09-26;2,3;10,4;0;22,2;15,72;10,4;78;2;
2010-09-27;4,4;0;0;19,3;16,14;12,8;85;2;
2010-09-28;1,6;8,5;0;24,1;18,5;14;74;1;
2010-09-29;3,3;9,6;0;19,5;13,66;8,4;77,5;2;
2010-09-30;2,6;11,2;0;22,1;13,82;7;67,25;1,666667;
2010-10-01;1,4;11;0;20,1;12,06;6,8;73,25;1,333333;
2010-10-02;1,1;10,8;0;18,1;11,54;7,4;63;2;
2010-10-03;4,1;7,4;0;20,4;13,56;7,6;57;1;
2010-10-04;2,9;11,1;0;22,5;14,78;7,4;63,25;1;
2010-10-05;4,4;11,7;0;25,5;16,78;11;69,5;1;
2010-10-06;4,8;9,8;0;25,7;18,98;14,6;72,75;1;
2010-10-07;5,2;3,6;1;17,7;14,58;13,2;87,25;1,666667;
2010-10-08;1,6;3,6;3,8;19,7;13,78;10,8;80;1;
2010-10-09;2,3;8,1;0;22,3;15,46;11,2;75,5;1;
2010-10-10;2,7;10,2;0;21,5;15,9;13,4;65,25;2,333333;
2010-10-11;2,3;11,3;0;22,3;14,78;6,4;62;2,333333;
2010-10-12;2,1;11,3;0;24,3;15,62;7;57,5;2,333333;
2010-10-13;3,4;8;0;23,5;17,06;7,6;60,5;1;
2010-10-14;3,7;1,1;12,6;22,1;16,98;14;94,25;1;
2010-10-15;1,1;6,1;0;23,9;18,54;15,8;84,25;1;
2010-10-16;1,6;3,3;0;22,1;15,94;13;79;1,666667;
2010-10-17;2,6;8,9;0;21,3;14,66;9,6;64;1,333333;
2010-10-18;3,8;12;0;23,7;15,62;8,2;60,5;1;
