Nome: SANTANA DO LIVRAMENTO
2010-10-19;4,2;12,3;0;25;17,84;11,2;64,5;1;
2010-10-20;3,7;12,1;0;27,6;19,72;11,2;49,5;1;
2010-10-21;5,8;12;0;29,9;21,26;13,2;60,5;1,333333;
2010-10-22;5,1;4,6;0;27,1;20,26;16;73,75;2;
2010-10-23;3,8;8,9;0;23,7;16,42;11,2;73,75;1;
2010-10-24;1,2;3,5;0;22,3;15,58;10,4;80,75;1;
2010-10-25;3,9;11,9;0;23,7;15,86;10,4;67;1;
2010-10-26;5,4;12,4;0;23,1;15,54;9,4;56,75;1;
2010-10-27;6,3;10,3;0;23,3;15,98;9,8;69,5;1;
2010-10-28;3,6;12,4;0;24,9;18,14;10,6;58,25;1;
2010-10-29;4,6;0;0;19,3;15,42;10,8;89,5;1;
2010-10-30;2,2;11,8;2;25,1;15,9;12,6;50,75;2,666667;
2010-10-31;9,2;12,3;0;26,5;17,18;8,8;48;4;
2010-11-01;7,2;12,2;0;26,3;17,74;9,6;53,25;1;
2010-11-02;8,2;11,7;0;29,3;21,22;13,2;48,75;1,333333;
2010-11-03;5,3;12,5;0;31,5;21,98;13,2;51;1;
2010-11-04;7,8;8,6;0;31,7;23,66;17,6;55;2;
2010-11-05;5,5;6,4;0;25,7;18,46;12,6;63;1;
2010-11-06;4,7;12,4;0;27,9;20,22;13;52;1;
2010-11-07;7;12,4;0;32,7;23,14;13,6;42,5;2;
2010-11-08;10,7;12,5;0;34,1;26,9;17,8;37,5;2,333333;
2010-11-09;9,5;,5;24;27,5;13,5;9,4;94,5;2,666667;
2010-11-10;1;12,3;4,8;22,1;14,38;6,6;62;1;
2010-11-11;4,2;12;0;22,5;14,02;6,4;66,25;1;
2010-11-12;3,4;12,1;0;22,1;14,86;7,6;60,75;1,333333;
2010-11-13;4,2;12,2;0;25,3;17,26;8,8;61,5;2,333333;
2010-11-14;4,2;10;0;25,9;18,54;11,2;69,5;1,333333;
2010-11-15;3,5;8,1;0;26,1;18,14;14;78,25;2,333333;
2010-11-16;3;9,8;0;25,9;18,74;13,8;67;1;
2010-11-17;3,9;10,1;0;26,7;18,86;12,6;61,25;1,333333;
2010-11-18;4,5;12;0;27,6;19,32;12,4;57,25;1;
2010-11-19;4,7;1,6;0;27,3;21,02;14,6;53;1;
2010-11-20;5;6,1;0;28,1;20,42;14,4;54,25;1,666667;
2010-11-21;4,9;7;0;29,3;21,42;14;56,75;1,333333;
2010-11-22;4,7;10,2;0;28,1;20,9;15,6;65;1;
2010-11-23;4,2;6,6;0;27,1;20,5;14;65,5;1,333333;
2010-11-24;3,8;6,5;0;24,9;19,18;15,6;69,75;1,333333;
2010-11-25;3;10,7;0;28,7;20,78;13,8;60,75;1;
2010-11-26;4,8;12,3;0;30,9;22,46;14;55,5;1;
2010-11-27;4,6;12,3;0;33,9;24,42;15,6;40,75;1;
2010-11-28;7;3;0;24,7;18,06;16;85,75;2,333333;
2010-11-29;2,1;4,3;,2;26,5;18,26;12,4;66,5;1,333333;
2010-11-30;4,6;12,7;0;30,1;22,06;13,6;39,25;1;
2010-12-01;8;9,8;0;32,7;23,9;15,4;32;1;
2010-12-02;5,2;12,4;0;36,9;26,22;20,2;48;1;
2010-12-03;7,3;4,5;0;31,8;23,56;17,6;57,25;2,666667;
2010-12-04;8,2;10,3;0;31,3;22,5;13,2;49,25;1,333333;
2010-12-05;5,4;9,7;0;33,1;23,02;16;50,75;2,666667;
2010-12-06;8,2;12,8;0;31,3;22,38;11;49;1,666667;
2010-12-07;5,6;11,3;0;34;26,48;17,2;54,25;1;
2010-12-08;7;12,3;0;32,7;24,7;19,6;48;2,666667;
2010-12-09;9,1;9,3;0;30,7;21,54;12,6;43;1;
2010-12-10;7,5;8,5;0;36,6;27,2;17;55,25;1,666667;
2010-12-11;9,8;,9;4;27,7;21,3;17,4;81,75;1,666667;
2010-12-12;2,7;0;5,4;20,5;14,98;11,8;83,75;2,666667;
2010-12-13;1,5;13;1;25,3;16,9;8,8;44,25;2,333333;
2010-12-14;8,3;12,9;0;29,9;21,9;12;43;1;
2010-12-15;7,6;12,9;0;31,1;23,58;15;35,5;2,333333;
2010-12-16;8,1;12,9;0;31,5;23,3;14,8;52;2,333333;
2010-12-17;4,9;9,1;0;32,9;25,46;17,6;60,25;1;
2010-12-18;5,5;9,4;0;33,5;26,18;21,8;52;1,333333;
2010-12-19;4,6;0;0;24,7;20,52;17,9;93,25;1;
2010-12-20;1,1;2,3;12,2;27,1;23,26;20,8;85,75;1;
2010-12-21;1,5;10,7;2,6;32,3;25,38;19;61,75;1;
2010-12-22;4,1;12,4;0;32,1;25,22;18,4;65;1;
2010-12-23;4,9;11,8;0;33,9;25,3;17,8;66,75;,666667;
2010-12-24;4,7;0;0;28,3;23,86;21,2;79;1;
2010-12-25;1,1;12,5;30,8;33,1;26,42;20,4;56,75;,666667;
2010-12-26;7,1;12,9;0;34,3;27,22;19,6;48,25;1;
2010-12-27;7,6;12,8;0;32,1;25,1;19,4;52,5;1,333333;
2010-12-28;6,8;12,8;0;31,5;23,54;16;58,25;2,333333;
2010-12-29;6,7;10,9;0;31,9;24,06;18;55,5;2;
2010-12-30;8,9;12,4;0;31,1;23,5;14,6;57,5;2,333333;
2010-12-31;4,2;9,7;0;32,3;25,22;16,8;58,25;2,333333;
2011-01-01;4,9;7;0;31,9;24,14;18,4;54,5;2;
2011-01-02;5,6;8;0;30,7;23,66;18;61;2;
2011-01-03;3,7;3,7;0;25,3;21,34;18,8;91;1,333333;
2011-01-04;1,3;5,2;4,2;30,1;23,26;19,2;85;1;
2011-01-05;2,2;6,5;0;31,7;24,06;19,2;86,5;1;
2011-01-06;3,1;12,1;10,4;33,3;26,1;20,2;57,25;1;
2011-01-07;5,5;12;0;35,3;27,58;19;57,25;,666667;
2011-01-08;5,2;9,9;0;35,5;27,22;22,2;65,75;1,666667;
2011-01-09;4,7;11,4;1,8;34,5;27,42;21,6;60,25;1;
2011-01-10;5,6;5,5;0;29,3;23,18;19,4;82,75;1;
2011-01-11;2,4;3,1;7,6;24,5;21,5;19,4;89;1;
2011-01-12;,6;5,7;15,8;25,3;20,9;17,8;84,75;1;
2011-01-13;3,6;8,7;1,8;29,5;23,06;17,6;75,25;1;
2011-01-14;4,4;11,6;0;32,7;25,86;19,2;64,25;1;
2011-01-15;5,7;12,3;0;32,5;26,62;20,2;59;1;
2011-01-16;5,2;10,7;0;34,3;26,74;20,4;58,75;2,333333;
2011-01-17;6,6;2,5;0;29,5;24,3;19,2;68,75;1;
2011-01-18;4,5;12,2;0;30,5;24,7;18,4;68,5;1;
2011-01-19;3,7;11,1;0;33,3;25,62;19,2;66;1;
2011-01-20;3,3;10,5;0;31,7;24,42;19;59;3;
2011-01-21;3,8;9,6;0;30,7;23,74;16;64;1,333333;
2011-01-22;3,4;10,4;0;32,1;25,38;19,4;61,75;1;
2011-01-23;3,6;11,7;0;32,7;26,38;19,6;63,75;1;
2011-01-24;4,4;11,3;0;34,3;25,82;19;62;1;
2011-01-25;5,8;9,3;0;36,1;27,58;20,8;59,5;1;
2011-01-26;5;,2;0;28,5;24,86;23;92,5;1;
2011-01-27;,9;9,1;20;32,5;26,46;20;76,75;,666667;
2011-01-28;2,2;2,2;0;31,7;26,26;23,4;80,75;1;
2011-01-29;3,4;11,9;0;34,3;27,42;21,6;70;1;
2011-01-30;3,6;12,1;0;32,5;25,82;20,2;72,25;1;
2011-01-31;4,2;1,6;0;31,3;24,82;20,4;81;1,666667;
2011-02-01;3,6;7,5;0;30,3;22,94;19;65,25;1,666667;
2011-02-02;,6;13,1;0;30,5;22,18;13,2;68,5;1;
2011-02-03;4,8;11,9;0;33,5;24,02;16;76;1;
2011-02-04;5,2;8,1;13;33,7;25,26;20,6;80;1;
2011-02-05;3,7;8,1;,8;31,5;25,54;22,6;88;1;
2011-02-06;3,8;6,1;0;30,1;23,74;20,4;75,25;1,333333;
2011-02-07;4,3;7,8;0;30,7;24,46;17,4;66,75;1;
2011-02-08;5,5;2,5;11;31,3;23,06;17,4;93;1;
2011-02-09;4,2;,9;2,4;23,5;20,66;18,4;95;1,666667;
2011-02-10;1,1;4,8;1;26,7;20,78;18,4;88,75;1,333333;
2011-02-11;2,9;6,5;0;26,7;21,9;18;77,75;1;
2011-02-12;3,7;2,6;0;25,1;20,46;18;92,75;1;
2011-02-13;1,5;9,7;0;30,7;22,14;17,2;78;1;
2011-02-14;4,1;12;1,6;28,7;22,26;18,2;65,75;1,666667;
2011-02-15;4,7;12,4;0;27,9;20,9;13,2;69,75;2,333333;
2011-02-16;6,2;12,2;0;30,9;23,1;14,8;71,75;1;
2011-02-17;5,8;11,1;0;31,7;24,98;19,6;76,25;1;
2011-02-18;6,2;9,9;0;31,9;25,18;19,2;71,75;1;
2011-02-19;6,6;8,9;0;32,3;25,34;19,6;65,25;1,666667;
2011-02-20;5,9;8,5;0;31;24,24;18,6;71,75;1;
2011-02-21;4,7;3,9;0;29,9;23,14;19,2;83,5;1;
2011-02-22;3,7;5,4;1,4;29,1;23,78;20;79,25;1;
2011-02-23;3,9;1,6;4,6;24,5;22,02;20;97,5;,666667;
2011-02-24;,7;7,1;31,2;26,7;22,14;19,6;87,75;1,666667;
2011-02-25;2,2;4,4;,8;27,5;21,78;18;89;1;
2011-02-26;3,2;9,4;0;28,1;21,1;18;71,75;2,333333;
2011-02-27;4,3;12,1;0;27,5;19,94;13,8;60,5;1,666667;
2011-02-28;5,7;11,2;0;27,7;21,14;14,4;64,5;2,666667;
2011-03-01;4,5;8,6;0;28,3;20,98;15;70,5;2;
2011-03-02;4,3;11,4;0;28,7;21,1;14,2;68,5;2;
2011-03-03;5,4;11,7;0;30,5;22,3;14,4;69,25;1;
2011-03-04;4,2;10,3;0;29,5;22,1;15,8;66,5;1;
2011-03-05;3,7;9,9;0;30,3;23,1;15,8;65,5;1;
2011-03-06;3,8;10,6;0;30,7;21,78;15,4;72;1;
2011-03-07;4,4;8,2;0;30,5;23,18;16;72;1;
2011-03-08;3,6;6,1;0;31,7;23,82;18,6;77,75;1;
2011-03-09;3,2;7,7;,4;31,9;24,22;19,2;69;1;
2011-03-10;4,8;9,2;,6;31,1;23,3;17;76,25;1;
2011-03-11;5;10;0;31,7;24,74;17,8;68,25;1;
2011-03-12;4,3;8,3;0;33,6;25,12;19;68;1;
2011-03-13;4,2;7,1;0;26;19,54;17,2;54,75;1,333333;
2011-03-14;5,8;11,4;0;24,3;16,54;9,8;59,5;1,666667;
2011-03-15;3,2;11;0;25,9;18,62;10,6;54,25;1,333333;
2011-03-16;4,2;10,8;0;29,1;21,3;13,2;60,75;1;
2011-03-17;3,4;2,4;0;22,8;18,52;16,2;93,5;1;
2011-03-18;,8;10,9;25,6;27,5;19,62;17,1;72,75;1;
2011-03-19;3,5;11,2;0;26,4;19,04;12,8;55,25;1;
2011-03-20;3,3;11,3;0;30,5;20,16;11;66;1;
2011-03-21;3,8;9,3;0;31,3;22,5;14,8;69,5;1;
2011-03-22;3,6;11;0;32,5;24,74;18,2;68,5;1;
2011-03-23;4,4;7,1;0;29,9;23,46;19,2;73,25;1,666667;
2011-03-24;3,8;0;10,2;22;19,36;17,6;85,5;2;
2011-03-25;1,8;0;0;20,6;18,12;17;96,5;1,666667;
2011-03-26;,6;4,2;15,8;26,3;20,74;17,2;96,5;1;
2011-03-27;,3;1,4;0;23,3;17,34;14,8;85;1,666667;
2011-03-28;2,1;8,9;30,2;23,6;17,64;14;71,25;1,666667;
2011-03-29;3,8;9,2;0;24,5;17,42;12;73,75;2,333333;
2011-03-30;3,6;6,2;0;23,7;19,52;11,9;78,25;1;
2011-03-31;3,4;5,1;0;25,3;21,66;17,4;81;1;
2011-04-01;3,5;9,7;0;28,7;22,52;18,4;75,25;1,333333;
2011-04-02;3,8;9,1;0;27,1;20,22;16;77,5;1;
2011-04-03;4,4;9,6;0;28,5;21,78;16,2;61,25;1;
2011-04-04;4,4;10,7;0;29,3;22,76;16,5;65,5;1,666667;
2011-04-05;4,8;10,4;0;27,5;18,66;12,5;57,25;1,333333;
2011-04-06;5,3;10,6;0;29,3;21,66;14,4;48;1;
2011-04-07;4,5;9,9;0;29,3;20,38;12,7;66,75;1;
2011-04-08;5,2;9,4;0;30,5;21,62;17,8;58;1,666667;
2011-04-09;4,1;8,7;0;23,9;16,86;12,8;73;1;
2011-04-10;3,3;7,6;0;26,1;18,42;12,6;71;1;
2011-04-11;3,2;5,9;0;28;19,62;13;73,5;1;
2011-04-12;4,1;7,7;0;28,1;21,62;16,4;65,5;1;
2011-04-13;5,3;9,9;0;26,4;20,18;15,3;79,25;1,666667;
2011-04-14;3,8;4,6;33;24,3;19,86;17;88,75;1;
2011-04-15;2;0;1,8;19;16,3;15,3;99,75;1;
2011-04-16;,1;6,2;35,9;22,3;17,02;13;85;1,666667;
2011-04-17;1,7;3,1;0;20,6;17,34;14,7;94,25;1,333333;
2011-04-18;1,6;9,7;3;23,7;15,66;9,6;66,75;1;
2011-04-19;3,8;5,4;0;21,9;15,62;10;72;1;
2011-04-20;2,3;0;0;20,1;16,34;14,2;92,25;1;
2011-04-21;1;,5;28,4;20,7;16,38;13,6;91,75;,666667;
2011-04-22;,9;4,7;0;26,8;19,8;14,8;92,5;1;
2011-04-23;2;9;1,4;22,9;15,46;12;64,25;1,333333;
2011-04-24;5;9,6;0;19,9;14;9,3;64,75;1;
2011-04-25;4,5;9,5;0;24,2;16,72;9,6;61,25;1;
2011-04-26;4,3;9,5;0;23,7;16,74;12,2;69,5;1;
2011-04-27;3;7,2;0;25,5;16,86;11,2;80,5;1;
2011-04-28;2;3,4;0;25,4;18,36;13,6;81,25;1;
2011-04-29;1,4;8,7;0;25,9;18,82;15;79,25;1;
2011-04-30;2,3;2,1;0;22;18,4;16,3;93,5;1;
2011-05-01;1;1,4;0;18,5;12,82;10,2;93,75;1,666667;
2011-05-02;,8;7,5;,6;17;12,1;9,7;83,5;1,666667;
2011-05-03;2,4;8,6;0;19,3;12,06;7,2;83,5;1;
2011-05-04;1,8;9,4;0;19,6;12,76;9,3;78,5;1,333333;
2011-05-05;4;9,5;0;22,3;14,86;9,2;72,75;2,666667;
2011-05-06;4;9;0;22,2;14,52;10,6;77;1;
2011-05-07;3,5;9,6;0;23,4;15,16;8,4;76,5;,666667;
2011-05-08;2,6;7,3;0;25;17,74;14,5;80,25;1,333333;
2011-05-09;3,5;7,1;0;20,7;13;7,9;83,5;1;
2011-05-10;1,9;3,3;0;21,4;14,94;11,1;92;1,333333;
2011-05-11;1,1;2,3;0;22,3;17,62;14,8;95,75;1;
2011-05-12;,7;7,4;0;22,5;16,3;14;78;1;
2011-05-13;2,6;4,2;0;19,3;13,82;10,4;91,25;1,333333;
2011-05-14;1,4;,5;3,1;17,4;13,92;12;85,5;1;
2011-05-15;1,4;8,1;0;18,3;13,22;10,6;81,5;2,333333;
2011-05-16;1;5,3;0;18;11,92;8;85,75;1;
2011-05-17;2,6;9,1;0;19,3;12,38;7,2;77,75;1;
2011-05-18;2,2;null;0;19,3;13,3;8,2;82,5;1;
2011-05-19;1,5;9,2;0;21,9;14,58;8,4;86,5;1;
2011-05-20;2;9,3;0;23,1;14,74;10,2;84,5;1;
2011-05-21;1,9;7,4;0;22,3;15,18;11;81;1;
2011-05-22;1,2;2,8;0;23;18,3;13,8;84,25;1,333333;
2011-05-23;1,3;2,8;3;19,9;14,18;10,6;93,5;1;
2011-05-24;3,7;0;0;17,1;15,06;11;100;1;
2011-05-25;,7;2,7;34,3;18,5;14,86;11,2;93,75;2,666667;
2011-05-26;1,2;1,8;1,6;16,7;13,2;11,4;89,75;1;
2011-05-27;1,1;2,7;0;16,1;10,22;6,6;88,5;1;
2011-05-28;1;8,8;0;16;9,86;5,9;86,75;1;
2011-05-29;2,4;8,7;0;16,3;10,22;5,4;84,75;1;
2011-05-30;1,5;5,3;0;17,2;11,32;5,4;83,25;1;
2011-05-31;1,9;5,5;0;19,5;12,62;7,8;86,25;1;
2011-06-01;2,1;7,9;0;17,9;12,12;9,5;87;1;
2011-06-02;1,8;1,9;0;17,1;12,66;7,4;87,5;1;
2011-06-03;1,4;6,9;0;18,1;12,78;11,2;87,25;1;
